"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"FAM32A",37.0632571428,44.9637714286,48.1132142857,31.2447857143,48.3055714286
"KIAA1191",6.0677857143,11.0976857143,18.3911428572,19.5808571429,16.2949285714
"LOC101928035",2.4942571429,0.3531142857,0.0571785714,0.2258571429,0.3678571429
"ALOX12P2",0.0760571429,0.0127428572,0,0.4648571429,0.9204285714
"ZNF559",7.3481571429,5.0173428571,5.2619642857,13.2878571429,13.5612142858
"ZMAT1",5.281,3.0050285714,0.8503214286,3.5345714286,1.8327142857
"ZMAT3",3.8785,3.2983142857,5.1243571429,3.6163571429,4.9012142857
"ZMAT2",40.9742,29.0375714286,33.2721785714,47.3095714286,45.3261428572
"TSNAX-DISC1",2.9511,0.0564571428,0.0336428572,0.0470714286,0.0497142857
"ZMAT4",0.0255857143,0,0,0,1.0218571429
"C19orf24",3.8103285714,10.172,16.9556071428,19.3745714286,15.9916428571
"C19orf25",16.9162142857,5.9052571429,9.1411785714,10.0577857143,13.1169285714
"MYBL1",0.7380285714,0.5906857143,0.1539285714,27.9602857143,80.8981428571
"NR1D1",0.8257571429,1.0292857143,0.1622857143,4.4078571429,0.6047142858
"NR1D2",3.4748571429,13.4058571429,7.5218214286,36.0228571429,12.1507142858
"MYBL2",0.5189571429,0.0534857143,1.7446071429,0.152,0.6957142858
"ITGB1BP1",6.3683142857,16.1074571429,126.880642857,23.3402142857,25.7815714286
"ITGB1BP2",1.3732714286,0.2431714286,0.06975,0.4424285714,0.3778571429
"ZNF7",6.0042,3.8691142857,5.1643928571,6.4944285715,6.0255714286
"ZNF2",1.3098142857,0.4955142857,0.9756071429,0.5947142858,1.0452142858
"ZNF3",9.1534571429,5.7694285714,4.1421785714,8.6028571429,6.9769285714
"TIPIN",2.5236285714,1.4191428571,1.5617142857,1.9412142857,2.0195
"UFSP1",1.4082,0.1824571429,0.2466071429,0.6476428572,1.0225
"ZNF8",4.5073,1.0901714286,0.5630357143,1.9984285715,1.5667857143
"ZAP70",0.5059142857,1.3361714286,0.0522857143,160.0727142855,272.538142857
"MYLK-AS1",0.2376285714,0.1146,0.1244285714,0.4655714286,0.8192857143
"LINC01176",6.8254142857,1.2766,0.4774285715,0.1957142857,0.56
"UFSP2",3.0576714286,5.7842571429,8.3121071429,11.7695714286,8.3265714286
"OGFR",39.6969571429,44.8557714286,23.79375,17.0452857143,28.442
"CDC5L",13.7144142857,8.9819142857,7.4448571429,7.5323571429,9.5567142858
"NEMP1",3.6143571429,1.8587142857,3.5328571429,2.3472857143,2.7358571429
"RAC3",0.1671714286,0.2984857143,0.4750714286,1.0882142858,0.2308571429
"NEMP2",0.6186428571,1.1065714286,0.8983214286,3.2188571429,6.2648571429
"SBDS",13.8202,19.3626285714,18.6869285714,71.8076428572,21.9534285715
"VCL",22.2421428571,36.5022,19.0745714286,18.4595,30.9892857143
"MRPS18A",6.0362,9.6642857143,13.1886785714,12.4080714286,14.1928571429
"VCP",79.1325,74.3000571428,91.4749285714,93.3437142857,110.51
"TRMT44",3.3292142857,3.9712571429,2.3688571428,5.0707142858,4.0784285715
"AP2A1",28.6076,24.2249142857,12.41,8.1821428572,33.8361428572
"AP2A2",11.2796571429,10.3008285714,10.5461071428,8.157,10.6526428571
"LOC105376114",0.2624571429,0.0590285714,0.362,0.1819285714,0.3447857143
"TMEM121",0.0095857143,0.0072285714,0.0018571429,1.1788571429,0.2142857143
"PBX4",0.9386,0.3084285714,0.3987857143,9.2787142857,1.2271428572
"FIGNL1",1.0747571429,1.2149714286,3.3624285715,3.4772142857,3.035
"PBX2",104.144257143,31.6042285714,5.0419285714,20.1248571429,17.2715
"PBX3",9.9632714286,9.1865142857,18.0790714286,3.8592857143,6.2094285714
"PBX1",0.0874,0.1186571429,0.0018571429,0.1235714286,0.0851428572
"AIRE",0.0255857143,0.0030571428,0,1.2325,0
"MFSD11",11.6463285714,10.6572,18.8029642857,13.5156428572,12.5879285714
"NSUN2",9.8186714286,23.5335714286,17.1825,18.8564285715,26.7480714286
"NSUN5",9.3636428571,6.5497428571,5.1539285714,12.6547142858,10.381
"NSUN4",6.9296,6.2920857143,3.8499285714,3.6377857143,2.3007857143
"NSUN7",11.9152857143,0.1966571429,0.1165714286,0.0269285715,0.0095714286
"NSUN6",6.8014857143,17.2065714286,2.0948571429,10.7841428571,6.8054285714
"TUBG1",0.5855285714,1.8621714286,8.08725,1.2884285715,2.1
"TUBG2",0.1868285714,0.5839428572,1.5925,1.7364285715,0.927
"FAM71F2",5.7496857143,0.3086285714,0.0922142857,0.1314285714,0.1448571429
"PTCH2",1.3840142857,6.476,0.1954642857,1.5782857143,1.5207142857
"PTCH1",0.4218714286,0.0404571429,0.0496785714,1.2374285714,6.8821428572
"AOAH-IT1",9.0373142857,3.6182,0.0883571429,0.086,2.4082142857
"TIMM44",1.8413,9.1364285714,12.7032857143,9.7924285715,10.954
"PAGR1",9.4826142857,9.4202571429,7.7874285714,14.2225714286,14.2558571429
"KMT5B",26.6845571429,14.3990571429,6.9758571429,13.6827142857,18.8405714286
"KMT5C",7.7736714286,3.8439428572,1.6030714286,1.8282142857,2.3197857143
"RAD9A",9.5115857143,3.6914857143,2.0025,6.1097857143,8.7234285715
"KMT5A",17.1053142857,11.4378285714,8.8575714286,7.8427857143,8.4682857143
"ERGIC2",27.3768857143,9.4705428572,24.7379285714,15.1150714286,10.1835714285
"ERGIC3",14.6957,63.3013428571,71.0262142857,109.8264285715,59.2795714285
"ERGIC1",152.7484,33.0343714286,65.2172857143,14.8142857143,31.299
"CLEC14A",0.0095857143,0,0,0,0
"PDF",0.5401,0.5945714286,1.4989642857,1.0412857143,0.6252857143
"B3GAT3",6.2424857143,7.5476857143,13.9151071429,18.464,17.9705
"B3GAT1",0.0153,0.0095714286,0,0.0672857143,5.2357857143
"TST",17.6041142857,8.6034857143,12.4484285714,0.3020714286,2.8232857143
"FAM66B",0.0382714286,0.0287142857,0.212,0.6051428572,0.5068571429
"FAM66C",0.8661285714,0.2785428571,0.1388214286,0.8789285714,1.1757857143
"SRSF11",34.9716571429,82.2241428571,39.0652142857,83.7180000002,68.1679285714
"CPPED1",231.944857143,54.2770857143,20.1866785715,1.7127142857,1.691
"LUCAT1",92.4511714286,23.2876571429,1.0939285714,0.6061428572,0.3495714286
"CALM2",226.609771429,294.236114286,350.168928571,178.0694285715,153.427142857
"CALM3",57.9814857143,49.0574285714,367.895928571,65.0022857143,63.5992857143
"SPG21",51.4368285714,60.4415142857,68.9751428571,22.7141428572,17.4127857143
"CALM1",96.2222,100.574685714,122.466857143,219.6965714285,259.675428571
"GSDMA",0.0095857143,0.0033428571,0.0113571429,0.1301428572,0.1142142857
"GSDMB",5.5773857143,2.1017428572,0.4458928572,5.8775714286,4.5818571429
"GSDMD",34.0004857143,31.3558285714,17.408,100.9032857145,86.4604285714
"HRH4",0.2965,0.0029714286,0.03,1.4732857143,0.0497142857
"DLGAP1",0.0937714286,0.0195142857,0.0655714286,0.1900714286,0
"DLGAP4",12.5441714286,6.1217142857,7.0849285714,3.4922142858,4.5026428572
"DLGAP5",1.1570571429,0.1476,1.5336428572,0.0925714286,0.505
"HRH2",46.0834,15.9289714286,0.5827142857,0.8932857143,0.0284285715
"MBNL2",0.2172857143,11.548,14.6766428572,13.2124285715,9.3140714286
"MBNL3",0.2612857143,9.1981428571,3.2763571429,8.452,13.678
"PLK3",94.0596,68.7986285714,19.8681785715,49.3844285715,1.3497142857
"SULT1C2",0.0202142857,0,11.4248214286,0,0
"A1BG",0.9459142857,14.0760857143,18.7505714286,19.1058571429,2.0456428572
"OIP5",0.3238,0.0565142857,0.6487857143,0.2145,0.4441428571
"CLCN3",7.1018,6.8849428572,17.8772142857,5.2417857143,6.5983571429
"CLCN2",0.2423714286,0.3849428571,0.1883928572,0.3417142858,0.6327857143
"LOC102724596",2.1010571429,0.3824,0.2037857143,0.4016428572,0.871
"FBXL16",0.1809,0.1222285714,0.1038214286,3.6637857143,0.0267142857
"CLCN7",9.8208,29.8989428571,43.0807857143,8.7355714286,11.0752857143
"CLCN6",2.6077857143,7.9054,3.09225,1.3278571429,2.2417142857
"CLCN5",1.6476857143,4.0540857143,2.7928214286,0.2341428572,0.3179285715
"CLCN4",6.8042857143,0.3630857143,0.1047142857,0,0.0095714286
"FBXL19",4.7145,3.5686857143,2.2477142857,3.7379285714,2.9972857143
"INO80B-WBP1",2.0878571429,1.3033714286,0.30625,2.3822857143,3.591
"BRD8",29.3607571429,7.3858571429,5.9123571429,11.3367142858,11.1948571429
"BRD9",9.3325142857,11.8888857143,5.9388571429,18.5147142858,13.2637142857
"RRN3P2",1.3138428572,13.4047428571,1.7944285715,3.1797142857,6.4865714286
"BRD4",33.1531285714,9.8913142857,3.5304642857,6.8358571429,5.6344285715
"BRD7",14.9422571429,24.92,21.9302857143,36.9825714286,30.6567857143
"BRD1",15.0623571428,10.7551142857,4.4318571429,25.8802142857,16.2226428571
"BRD2",122.282685714,119.450914286,36.0275,75.3643571429,107.970571429
"BRD3",11.9272428571,7.5243428571,1.0978214286,3.9137142857,4.917
"DNAJA2",20.7938142857,23.4204571429,25.5278571429,37.3154285714,25.79
"DNAJA3",1.9835,5.8054571429,9.5130714286,13.9468571429,11.4832857143
"DNAJA1",63.1511714286,79.8082857143,43.1415,36.9811428572,32.6247142857
"SPAG4",1.7902714286,0.0816857143,0.2211428572,0.6786428572,0.9172857143
"MIR505",1.9806857143,0,0,0,0
"DNAJA4",0.3886428571,2.5978857143,3.0249285714,4.5565,2.9105
"GLG1",22.8339285714,36.846,29.0656071428,53.8901428572,53.6965714286
"PTPN13",0.0267285714,0.4857142857,0.8408571429,9.5969285715,0
"PTPN12",62.9764285714,34.6758571428,19.9726428571,4.3796428572,97.4737142857
"PTPN11",11.3658285714,16.0274,19.7070714285,20.3264285715,19.8005
"LRFN1",13.0506285714,0.6563714286,0.1661428572,0.6125,1.7452857143
"MYCBP",16.1612571429,10.5474285714,7.2945357143,7.1605714286,6.3425714286
"SETD1B",17.2312428572,4.0943142857,0.6158571428,3.0806428572,1.9397142857
"LYAR",4.9021,8.3709142857,3.5566071429,22.8789285714,27.0401428572
"MIR378D2",0.5766,0.8638,0.0279285715,0.4638571429,0.1511428572
"C16orf74",3.6617,5.0337428571,0.1266785714,2.5611428572,0.4872857143
"MRPL24",1.177,8.1345142857,14.7541428572,18.2716428572,14.1251428571
"MRPL27",3.2683714286,12.1048857143,18.3415357143,10.7281428572,15.1295714286
"CSF2RA",79.9507,45.4556571429,4.95325,0.0752857143,0.0325714286
"DMD",0.0095857143,0.0218285714,0.1602857143,0.0916428572,0
"MRPL20",15.5229428571,34.4518285714,41.8440714286,56.4802857143,49.9564285714
"C16orf72",96.3547714286,45.4197142857,18.9932142857,32.0498571429,30.4251428571
"MRPL22",4.8981571429,10.0671714286,19.6396785714,15.892,15.8420714285
"LRFN4",0.1003142857,1.4545714286,8.9238928571,1.6473571429,0.3917142857
"GAB2",70.5372571429,30.9462,7.5768214286,1.7838571429,0.2292142858
"GAB3",16.1136,11.0538,3.6411071429,5.0071428572,23.5754285714
"GAB1",24.8219142857,6.0912285714,1.8332857143,0.0634285715,0.8005
"C2orf81",0.0307571429,0.272,0.0373571429,0.3847142857,0.3780714286
"PDIA6",9.1435857143,44.3006285714,91.8581428571,56.6361428572,64.535
"C2orf82",2.3949857143,0.1621714286,0.12375,0.1819285714,0.4877142858
"ZNF853",0.2285857143,0.0234857143,0.0182142857,0.6647142857,3.3687142857
"ZNF852",6.1067142857,1.4400285714,0.6558214286,2.3304285715,2.3588571429
"SNORA84",1812.93885714,1559.19245714,2660.55521429,2090.767285715,2687.623
"ZNF850",0.876,0.2982857143,0.3481428572,0.5344285715,0.81
"C2orf88",0.1656857143,1.1062,0.04275,0.2569285715,0.0787857143
"NDRG3",10.9505285714,6.5478857143,10.0778214286,15.4887857143,13.826
"ZSCAN2",2.2817857143,1.9791428572,1.4719642857,3.2399285714,2.347
"SRSF5",483.797685714,290.699314286,73.2878571429,336.130285714,288.094571429
"SRSF4",30.2702142857,30.6021714285,13.48775,30.4237142857,30.8161428571
"SRSF7",17.2157285714,69.6333714286,46.1741071429,111.914,71.0145714285
"SRSF6",15.4905,58.5402285714,32.19975,52.8730714286,39.5612857143
"SRSF1",42.0553857143,59.6469142857,52.2648571429,66.0535714286,87.3312857143
"CHD1L",1.1534857143,10.309,26.1792142857,8.7189285715,12.6279285714
"SRSF3",49.9924571429,120.658057143,59.5251428572,173.255857143,112.538
"CDK1",0.3794285714,2.8314571429,5.806,0.9577857143,1.0329285714
"MZB1",0.0816142857,0.0617714286,0.0026428572,0.1517142857,0.5715714286
"SRSF9",47.0262857143,61.4993142857,39.9358214286,61.9507142857,76.4605714285
"HOXA5",1.9383714286,0.2166857143,0.3120714286,0,0.2648571429
"RNF130",119.130142857,131.024514286,135.848857143,5.7173571429,8.7797142857
"DNAJB12",25.8354714286,20.6175428571,15.4885714286,8.073,9.4045
"DNAJB11",20.4815428571,38.9133714286,46.4555714286,29.2476428572,44.5902857143
"HLA-DQB1",10.9795142857,322.248685714,11.4711785714,2.3117142857,3.5969285715
"PCTP",16.5527571429,11.6648571428,9.3341071429,0.8773571429,6.6265714286
"DNAJB14",21.7553142857,15.6079428572,15.035,20.3651428572,23.3465
"RNF138",27.1679142857,26.9822,5.0041071429,25.7492857143,22.427
"RNF139",22.1243857143,19.5915714286,19.5292857143,47.3817142858,29.2365
"CISD2",3.7448142857,3.9582285715,12.8468928571,6.8156428571,4.9
"CISD3",1.9455285714,4.5140857143,5.3784642857,2.8960714286,11.7492857143
"CISD1",4.1597142857,1.9721428571,7.2644642857,2.1907857143,3.8611428572
"CLNS1A",10.0627428571,50.6988,30.0195,52.5791428572,33.5056428571
"CDK6",2.8182714286,3.3570857143,3.6360357143,25.4847857143,12.2205714285
"TRMT11",2.4189,2.3917428571,4.9884642857,11.2947857143,5.273
"TSHZ2",0.0488142857,0.0436285714,0,4.2143571429,0
"TSHZ3",12.2994714286,3.5362285714,0.2630714286,0.0912857143,0.8085
"TSHZ1",1.4863857143,4.0208571429,2.2994285714,8.9632857143,16.9197857143
"GID8",12.6605,9.1685428571,11.5783571429,10.0871428572,13.8678571428
"MRC2",0.1634285714,0.0379714286,5.0219285714,0.8732142857,0.1207142857
"LOC105376736",0.0095857143,0.1304857143,0.5383571429,0.0331428572,0.1718571429
"VILL",2.0648428571,5.8234,1.3505357143,11.0145,8.155
"ZNF581",8.6531428572,9.5831428571,4.7343571429,10.6368571429,5.322
"LPAR2",94.7446285714,12.7033142857,8.3128571429,8.7329285714,3.8831428572
"MCOLN1",13.7824142857,8.7122857143,7.6603571429,1.3115,2.0557857143
"TRMT13",2.5352142857,2.1358285714,2.3369642857,6.0072857143,5.2571428572
"TIPARP",17.7045428571,32.3197428571,13.4948928571,47.3732857143,25.2352857143
"ZNF584",0.5577142857,0.6352857143,1.9802142857,1.5236428572,1.144
"ZNF587",22.7049285714,5.4216857143,3.3756071428,9.319,9.9212857143
"ZNF586",41.7287,7.7340285714,3.5864285714,13.1462857143,10.0422142857
"ZNF589",2.7006,5.7632571428,29.78775,5.0525,2.6705714286
"LOC643733",0.4674857143,0.1873714286,0,13.7065,10.9572857143
"ASUN",3.2629285714,4.3424,10.5622142857,9.8797142858,7.8065714286
"LPAR6",3.0465285715,43.7126571429,29.8793928572,90.9572857145,34.1457142857
"PSD",0.5935142857,0.2652,0.52925,1.0661428572,0.3361428572
"CAMKK2",30.9126714286,25.7702,8.9146071429,3.4037142858,5.0829285715
"CAMKK1",14.1902142857,3.3259714286,1.3962142857,0.8365714286,0.2524285714
"MYDGF",1.2882571429,23.7698857143,75.639,30.1487857143,34.9033571428
"NPTXR",0.0267285714,0.0054857143,0.0565,0.506,1.0787142857
"PPAN-P2RY11",0.0095857143,0.0830571429,0.0163571429,0.8098571429,0.59
"MTRF1L",10.1354571428,7.1071428571,7.2545714286,4.3969285715,7.2423571429
"MYO1G",15.1594,97.6616571429,1.3593571429,91.9840000002,102.579714286
"MYO1F",1713.40702857,213.302342857,99.1590714286,59.6292142858,178.924714286
"MYO1E",0.4115428572,6.8474,87.9749285714,0.1105714286,2.2192142857
"MYO1D",0.6821714286,1.1056285714,9.5456428572,2.9422857143,1.0360714286
"MYO1C",1.9148,2.1889142857,10.6118571428,3.5145714286,0.3652142857
"MYO1B",0.0429857143,0.0113142857,0.8448571429,0.1562857143,0.0266428572
"CHMP3",52.8826,27.4802571429,27.6978214286,29.6314285714,17.1755714286
"RPL36AL",58.8706714286,132.470685714,113.754214286,314.1964285715,194.131428571
"DENND6B",0.2276428572,1.7389714286,0.4180357143,0.3144285715,0.2389285715
"CHMP6",5.7159857143,4.1081142857,6.2961785714,4.2559285715,5.4717857143
"BCR",15.9862285714,9.3343142857,5.2617857143,44.9757142858,37.3915714286
"DENND6A",17.9085,13.5734571428,8.3822857143,23.3887142857,20.2414285715
"OR52N4",0.1644428571,0.0108,0.0268571429,0.2571428572,0.2617142858
"PGBD5",0.0095857143,0.0266857143,1.6097142857,0,0
"PGBD2",4.2894428571,2.4842857143,1.3016785715,2.3048571429,3.2742857143
"CTPS2",0.4268714286,1.6556,2.0325,1.1428571429,2.2361428572
"CTPS1",1.2200285714,4.1677428571,2.4566071429,8.9962142857,13.2667142857
"LGALSL",13.9056428571,0.4669714286,5.7078928572,0.1615714286,0.0212857143
"SGO2",2.0756142857,0.8062285714,1.3358571429,0.8108571429,1.9088571429
"TUSC1",0.0095857143,0.2610285714,1.0553928571,0.0279285715,0.1673571429
"HOXA10",0.0831857143,0.1192285714,0.0289285714,0,1.0127142857
"PPIAL4C",0.0593,0.0182,0.0112142857,0.078,0.2259285714
"PPIAL4E",0.0190142857,0.0003428571,0,0.0440714286,0
"PPIAL4G",0.1978285714,0.0122571429,0.0027142857,0.074,0.1283571429
"FAM188A",17.8425571428,11.1728857143,14.8945714285,17.7808571429,22.7931428572
"FAM160B1",27.2042142857,7.5776285714,5.9765357143,8.8069285715,6.3582142857
"FAM160B2",3.4717142857,5.4895142857,3.74275,7.5765714286,6.6717142858
"ATAT1",1.6926285714,0.7632857143,0.3888571429,0.5304285715,0.5519285715
"TSSK6",2.6812,0.3254285714,0.3121428572,1.3653571429,0.8547857143
"SRC",1.8314857143,10.7348285714,16.2733571429,0.2777142857,0.4383571429
"NEMF",31.9248142857,36.1434,24.7583571428,27.8477142858,25.5675
"GALNTL6",0.0493285714,0.0260571428,0.0427857143,0,0.0284285715
"SRF",11.2423571429,6.2532,2.6466785714,4.8786428572,6.4131428571
"TSSK3",1.1326142857,0.0912285715,0.1960714286,0.1435,0.1442857143
"MIR6866",59.9789857143,15.8634857143,6.7521428572,14.2121428572,17.017
"FAM214A",38.0376857143,9.5107714286,8.584,24.9347142857,25.8830714286
"FAM214B",52.7892428572,16.8715142857,18.2946428571,1.393,4.5258571429
"SRI",18.0341285715,30.7703428571,29.321,35.4076428572,28.5305714286
"ZNF329",4.3276142857,0.7555142857,2.9870357143,5.3662142857,4.8585
"SRM",0.2616428572,3.8317428571,7.0246428572,4.7390714286,3.7238571429
"SRR",0.4725857143,0.7879428571,1.8015,0.7607857143,1.2555714286
"LGALS9",42.5426714286,81.8762285714,180.818285714,10.4835714286,16.7497857143
"LGALS8",28.7138,47.5206571429,31.2369642857,28.5167142857,20.1549285715
"SF3B3",6.5628285714,21.4114571429,17.9693928571,35.7694285714,32.1639285714
"LGALS3",5.9053142857,113.7372,1780.13857143,19.7864285714,2.1792857143
"LGALS2",0.5743714286,115.662628571,50.1423928571,0.0261428572,0
"LGALS1",5.3104571429,304.543371429,1859.74078571,155.9899285715,217.681285714
"SPECC1",19.0915,35.8632571429,18.9500357143,3.7644285714,19.6469285714
"CFAP36",4.7494428572,2.0814,11.3508928571,21.2904285715,2.7641428572
"LGALS4",0.6512285714,0.2582285714,0.0390714286,0.4826428572,0.7715714286
"AKIRIN2",47.1280285714,29.4775428571,15.3200357143,14.8527142857,14.0877142857
"AKIRIN1",39.7505142857,22.1121428572,22.9788928572,37.1416428572,18.8143571428
"EIF2AK1",9.3069428572,13.3837142857,12.1381428571,15.1630714286,17.2303571428
"EIF2AK3",4.6248,9.3827428571,5.8333928572,9.4231428572,13.3278571429
"EIF2AK2",31.0864857143,11.4714285714,7.4698571429,8.5136428572,6.1596428572
"TDG",7.6297571429,9.7984285714,10.8623214286,10.9308571429,10.9149285714
"EIF2AK4",2.2797428571,14.1738571429,11.6014285714,6.5282142857,5.5577142857
"HN1",96.9382,23.3346571429,20.9782142857,16.4221428572,21.2383571429
"NMB",1.4240857143,0.3521142857,5.4480357143,1.1151428572,1.8229285715
"EREG",0.5826714286,78.0241714286,0.1790714286,0,0.0394285715
"MYO19",5.0396142857,8.0953142857,8.3142857143,10.7414285715,10.4234285714
"FAM136A",3.4686142857,9.0211714286,10.2219285714,9.4329285714,12.3632142857
"TRNT1",13.0776,7.8626571428,5.7877857143,10.0707857143,8.9812857143
"ASAP1",80.5920285714,28.6430857143,32.3153571429,4.976,2.8585714286
"ASAP2",0.1287142857,0.7292,0.6702857143,0.0542142857,0.0557142857
"MYO10",1.7206571429,0.5447428571,1.7045,0,0
"OCRL",0.6897142857,2.4664,4.7524285714,0.3872857143,0.1402857143
"ATG101",5.1460428571,12.1726571429,14.1161071429,6.9403571429,10.599
"PLAUR",219.437228571,225.101085714,210.905785714,1.3586428572,0.8556428572
"HILPDA",1.2807285714,0.6957714286,4.3438571429,0.4895,0.7328571429
"LOXHD1",5.8134571429,2.8915142857,0.1854642857,0.0084285715,0
"KIAA1524",1.1439857143,2.0967714286,1.651,1.1627142857,0.874
"LRRC24",0.1317428572,0.5549428572,0.1345357143,0.4825714286,0.6513571429
"KIAA1522",0.0218142857,0.7838285714,0.4151428572,0.038,0.0500714286
"MPDU1",5.2432857143,22.3928285714,38.8283214286,11.8388571429,13.197
"KIAA1033",68.1020285714,69.3794285714,52.0520357143,24.189,15.2491428572
"LPGAT1",52.9279857143,34.0380571429,14.6288928571,15.1791428571,24.7641428571
"LRRC29",6.0349142857,0.9684571428,0.8121071429,0.785,0.5162142857
"LRRC28",7.7413714286,5.5494285714,5.4095714286,3.9702857143,3.1374285714
"TIMM17B",18.5876571429,15.4609714286,10.5613214286,11.4265714286,14.7546428571
"GCNT4",0.0390428572,0.0294,0.1983571429,4.4512857143,0.1532857143
"PRKX",3.0839428571,16.7557142857,26.7946785714,31.9318571429,21.4757142857
"GCNT1",3.7896285714,3.376,2.9419285715,1.5478571429,2.4708571429
"GCNT2",0.8948,6.0874571429,5.5373928572,0.4798571429,0.1837142858
"C14orf132",0.0095857143,0.0002857143,0.0005,0.4631428572,0
"LOC101929511",2.3064714286,0.1443142857,0.0430714286,0.1145,0.2745714286
"ZNF165",1.3393714286,0.0468857143,0.1855357143,0.4207142857,0.1192857143
"LPCAT4",9.6780714286,3.1565714286,4.2040357143,11.3681428572,3.9146428572
"LPCAT2",48.1537142857,21.3503428571,21.4684285714,0.0101428572,0
"LPCAT3",23.3245571429,12.7862285714,15.1699642857,3.7615,7.9102857143
"LPCAT1",39.9168,30.6804,10.7725714286,7.0024285715,123.569571429
"MID1IP1",40.5115285714,43.3763714286,43.0893571429,11.5068571429,3.2938571429
