Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
ATP6V0E2,19.6653469388,1.8310571428,0.2680571429,9.6022142858,5.4981428571,3.247,7.8126428572,23.2905714286,16.3466428572
CFP,9.4616734694,257.884285714,137.564142857,0.0740714286,0.242,0.5678571429,0.2026071429,9.5099285715,0.3435714286
RNU5B-1,19266.1466122,0,29238.8318714,95482.997,73679.8557143,107220.046286,32005.3034286,63508.309,74552.307
AAAS,13.7662857143,8.7910857143,6.5361714286,10.2012142857,10.94,9.7295714286,11.5803214286,9.9422142857,10.212
HAMP,0.1192244898,0.2068,0.7549,0.2038571429,0.0814285714,0.4037142857,12.1852857143,0.067,0.1239285714
SIDT1,27.5886326531,0.9846857143,0.4054428571,22.5395714286,52.3025714286,45.7262857143,1.0028928572,14.0118571429,20.747
SIDT2,7.8278979592,26.5547142857,11.2549714286,3.5779285715,31.5094285714,36.872,10.0016785714,4.5397857143,3.7283571429
ADCY10P1,3.6726938776,0.8767142857,8.9745857143,0.6576428572,1.2117142857,4.4568571429,0.1470357143,0.7453571429,0.885
MR1,5.792,8.8211428571,10.5469,8.5119285715,4.2682857143,5.2885714286,31.6559642857,5.4317142857,5.7661428572
CNPY4,12.2717755102,2.7393714286,3.0283714286,8.8179285715,2.3272857143,2.121,1.8917142858,11.8105,13.0345714286
CNPY3,18.3006530612,83.6818285714,75.9512142857,24.7798571428,72.664,39.5502857143,30.3125,23.541,23.1407142857
CNPY2,32.3272040816,21.6271142857,6.2329428571,35.4258571429,24.2982857143,23.3257142857,30.8336785714,37.9947857143,33.396
LOC102724163,0,0.7751428571,5.1285142857,0.0667142857,1.6404285714,1.0685714286,0.1405,0,0
SYNJ1,4.7200816327,6.4884571429,17.9507285714,2.4492857143,0.5051428571,0.9585714286,3.6778928571,2.2357857143,2.3184285715
KNDC1,0.008244898,0.3810285714,0.6517428572,0,0.0294285714,0.0448571429,0.0089285714,0.3405714286,0.0402142857
HMG20A,18.5906326531,8.5822,4.2844857143,17.1152857142,12.7252857143,14.9445714286,10.4089642857,9.015,14.4900714286
HMG20B,7.2384081633,17.2203142857,13.4004285714,18.2083571428,14.2831428571,7.693,75.5153571429,15.0995,12.6304285714
RNVU1-18,121948.868653,221811.042857,213270.213286,216694.120571,286334.745143,228262.78,220198.108571,219030.112571,216694.120571
AAGAB,8.8591428571,10.4793142857,9.4023142857,19.0801428572,13.5177142857,6.9871428571,10.8892142857,13.8101428572,14.2487142857
PHOSPHO1,0.023122449,0.2595428571,134.065714286,0.4628571429,0.1328571429,0.0777142857,0.8967142857,0.038,0.1571428572
SLC7A6OS,13.7095918367,6.6457714286,10.8181571428,9.225,7.7897142857,7.6571428571,4.9976428572,9.046,9.3397142858
SCYL2,20.8043265306,21.0662571428,30.7289571428,21.9472142858,8.3877142857,15.21,16.4665714286,13.1394285715,15.3434285714
SYNJ2,6.8436122449,0.7320571428,2.7945,5.7428571429,2.9764285714,1.205,1.8368571429,8.9194285714,2.9192857143
TMEM60,2.553,4.4646,8.2783,4.1704285714,6.5102857143,2.86,13.7097857143,3.7817857143,2.4842857143
ZFP82,2.2057755102,0.2682857143,0.0884571429,1.6695714286,3.6531428571,4.6491428571,0.6722857143,1.982,2.1431428572
CHFR,22.4098571429,23.5269142857,38.0231714286,29.8621428571,17.5494285714,21.1324285714,21.1062142857,19.8984285714,24.1424285714
TVP23C-CDRT4,0.6510816326,0.2506857143,1.1085857143,2.01,0.5827142857,0,0.99525,1.4137857143,1.6818571429
SMDT1,10.9276122449,6.642,2.1985142857,8.2105714286,22.2971428571,19.1402857143,6.5023214286,13.3347857143,5.5207142857
FAM81A,0.0118367347,0.0704857143,0.1077,0.038,0.7292857143,0.7868571429,4.6785357143,0.0126428572,0.0275714286
RFX5,22.664,39.0059428571,8.8821285714,21.7024285714,74.994,73.8761428571,8.8513928572,21.171,22.6374285715
APP,14.8605918367,48.8338857143,7.2625,0.4235714286,28.4725714286,29.107,88.0488571428,16.7694285715,2.1917142857
RFX7,3.465755102,2.4039714286,0.6260285714,3.5649285715,4.5421428571,5.6085714286,0.8546428572,2.8182857143,4.1647142858
RFX1,1.0182040816,3.2084571429,9.8946857143,2.122,2.2937142857,2.7671428571,0.36775,2.0000714286,1.9748571429
NRXN1,0.0118367347,0.0186,5.0465,0,0,0,0.0025714286,0,0
RFX3,8.8828571428,2.7232571428,8.3429142857,2.4714285715,4.7018571429,7.901,1.0118214286,4.0870714286,3.3336428572
YDJC,7.6380204082,6.3597714286,4.8512857143,11.6587857143,19.2642857143,15.0717142857,4.7799285714,15.6009285714,13.0597142858
IBA57,1.2058571429,1.0343142857,1.1423714286,1.1322857143,0.8882857143,1.1982857143,0.7408214286,1.0004285715,1.1366428572
APC,13.6814897959,18.7725714286,46.1575714286,15.419,12.7252857143,17.3505714286,11.2125,11.2842857143,13.9347142857
ABCE1,40.5537959184,12.1084,0.5922714286,15.0935,17.6374285714,20.5762857143,21.865,23.0243571429,22.9508571429
UQCRC2,84.7760816327,74.0241428571,28.0572428571,74.0551428572,75.6598571429,65.1731428571,109.094,78.0856428572,72.8855714286
XPNPEP1,13.9895306122,24.5393428571,2.3574428572,26.6491428572,15.1934285714,17.6177142857,30.0335357143,16.7257142858,18.5909285714
STXBP4,3.5569795918,0.8161714286,0.9148428571,1.6709285715,1.5088571429,3.8465714286,0.886,1.7158571429,2.3574285715
GGCX,5.1929183673,7.2463714286,9.8003428571,5.6277142858,4.4874285714,4.8474285714,16.8415714286,4.5296428572,5.0859285714
PAPLN,0.0319183673,0.5289428571,1.2586,0.0324285714,0.0568571429,0.2104285714,10.6866071429,0.0362857143,0.0467857143
ADNP,15.6030204082,8.3735714286,14.7722,9.5500714286,8.4688571429,15.395,3.7256428572,7.7087142857,11.1172857143
ZNF57,0.6913469388,0.4497142857,0.1234714286,0.8511428571,0.8647142857,0.8314285714,1.1799285715,0.9811428572,0.751
KHDRBS1,30.9534489796,27.1888,22.0384571428,33.8258571428,32.0631428571,31.1285714286,17.4513928571,35.6397857143,38.3839285714
KHDRBS3,0.0862857143,0.0838571429,0.505,0.0844285715,0.105,0.2354285714,0.4722857143,0.0752857143,0.053
GGCT,6.3859183674,6.7718,1.5903285714,7.6157857143,5.2532857143,3.6831428571,32.6342857142,6.6734285714,5.9745714286
PWAR5,31.4342857143,0.9838285714,0.1803714286,2.5592142858,7.3025714286,13.4562857143,1.2376071429,11.9838571429,9.1467142857
STAC3,0.4855510204,6.5824285714,2.9309142857,0.3017142857,1.9351428571,0.8144285714,6.4199285715,0.1451428572,0.3889285715
ZCCHC10,6.7287959184,7.9574571429,6.8288,6.6595714286,13.4335714286,15.0025714286,12.93275,7.9256428572,7.3244285715
TMEM127,3.7574285714,26.9926285714,40.3135857143,7.4315714286,6.7544285714,5.6172857143,26.0326428572,6.6613571429,7.7732857143
INF2,7.5486530612,4.3611142857,0.0416285714,1.2115714286,10.9808571429,7.8578571429,11.3057142857,13.2934285715,2.4238571429
UQCRHL,0.9541836735,1.1409714286,2.7069714286,0.8228571429,1.2742857143,0.8045714286,1.0657857143,1.1102857143,0.6033571429
B4GALT1-AS1,0.0619183673,0.6092857143,3.2158285714,0.6626428571,0.1908571429,0.2834285714,0.31425,0.2523571429,0.2581428572
C11orf1,17.9774285714,2.1736,0.4192857143,3.0524285715,3.9658571429,2.0822857143,12.9213928571,6.9028571429,7.4655
DPYSL2,3.0100204082,64.0124,0.8600428572,8.8918571429,3.8354285714,3.0901428571,39.2547857143,9.0967142857,7.3578571429
DPYSL3,0.1020612245,0.0145428572,0.0095857143,0,0,0,0.81925,0,0
PTPRCAP,36.6142857143,1.4934285714,1.9296571429,223.886,197.355142857,192.55,0.145,135.804714286,203.830142857
IGFBP2,0.1174897959,1.5057142857,0.0250285714,0.1828571429,0,0,0.7144285715,0,0
IGFBP3,1.1260204081,0.0587428571,0.0367714286,0.5410714286,0.0442857143,0,0,4.5029285714,7.2953571429
LOC101929709,2.6599591837,19.4081142857,7.7636285714,4.0797857143,6.8748571429,14.4674285714,3.3517857143,2.5172142857,1.7005
IGFBP6,0.0612244898,0.0404571429,0.0095857143,0.0171428572,0.0917142857,0,1.3066071429,0.2965,1.5661428572
IGFBP7,0.4244285714,11.2554,2.4415571429,71.797,0.0568571429,0,3.9273214286,0.0167857143,0.115
IGFBP4,0.4466734694,0.0494857143,0.0095857143,0.2055714286,0.105,3.3175714286,0.0511428572,0.9635714286,2.2183571429
SKP2,4.2608163265,3.2397428571,4.1211,5.0985,5.7531428571,5.3988571429,2.0885,4.2615714286,4.4262857143
TTC4,5.5701632653,3.4868571429,1.2908142857,4.8648571429,5.5997142857,7.5031428571,5.7211071429,5.4096428572,6.5937142858
CYP2R1,14.5410408163,4.0601428571,2.3134571429,9.8377142857,3.9447142857,15.4852857143,8.9648571429,9.8758571429,10.7370714286
CKLF,14.6516122449,69.5705714285,169.385228571,64.1051428571,10.1574285714,8.9277142857,50.4728571428,53.2805714286,69.7521428571
GJA1,0.1279591837,0,0.0255857143,0,0,0,0.0018571429,0,0
SPPL2B,15.775,8.9406857143,9.4956142857,5.6772857143,27.8291428571,57.2554285714,4.3406428571,7.4632857143,7.632
GJA5,0.0030204082,0,0.0095857143,0,0,0,0.5686785714,0,0
PMS2P3,9.6566938775,4.1989142857,6.0102142857,6.3511428572,6.0502857143,7.304,2.0888928571,5.4328571429,7.261
SLFNL1-AS1,0.6818367347,0.1493142857,0.0634714286,0.4669285715,0.5585714286,0.4305714286,0.0224285714,0.3352857143,0.3155714286
KDM3B,37.1671632653,35.7011142857,49.1532714286,25.2236428572,35.1677142857,40.3485714286,15.5957142857,21.1326428572,26.0121428571
ZNF117,1.9386734694,4.1225428571,42.0237428572,1.4997142857,1.9634285714,6.3912857143,3.1911785715,1.5393571429,1.6161428572
KDM3A,79.6513469388,19.3841428572,65.2246428572,38.0527142857,21.9298571429,35.0328571429,10.3971071429,46.6827142857,40.5941428572
ZNF112,0.1021632653,0.0372857143,0.0095857143,0.1502857143,0.2527142857,0.8225714286,0.8040714286,0.0470714286,0.0838571429
SEZ6L,0.003877551,0.7205142857,0.0095857143,0.0557142857,0.0294285714,0,0.0076071428,0,0
PPP6R3,109.920816327,49.4245142857,53.2296428571,59.0434285715,53.2285714286,85.3994285714,35.2363571428,59.0668571429,59.9621428572
TMC4,0.1484081633,0.8821714286,2.9605571429,1.5439285714,0.2527142857,0,0.1451428571,0.3554285715,0.2264285715
NSL1,13.8664489796,13.5048571428,14.8264857143,13.4475714286,16.5074285714,16.3625714286,13.5583571428,15.2461428572,13.0041428572
TMC6,128.662530612,41.2405714286,41.0113428571,88.3572857143,99.912,108.186857143,59.7842142857,104.0191428572,122.144714286
KIAA1958,1.6025306122,2.0122571429,4.5749285714,0.8890714286,0.4554285714,1.0185714286,0.1563928572,0.3312857143,0.3565714286
APIP,6.0357142857,8.8307714286,4.3416142857,6.0458571429,4.111,4.6357142857,19.6260714285,6.2917142858,5.0942857143
VKORC1,11.0737755102,11.7232571429,9.6845857143,28.0065714286,10.4202857143,9.0504285714,50.8201428571,20.9257142858,26.7185714286
EIF2B4,9.4498979592,10.8552285714,5.1171571429,9.3264285714,11.1748571429,7.4257142857,11.9448928571,10.065,9.9135714286
EIF2B5,61.5425102041,16.613,8.4616714286,27.009,44.1355714286,51.2578571429,16.5798571428,37.8130714286,37.7451428572
EIF2B2,5.6331632653,5.1333714286,3.8269142857,10.7094285714,5.3898571429,5.5317142857,11.8929642857,4.8585714286,4.7155714286
EIF2B3,6.5651836735,5.9937714286,0.2464,6.3969285714,7.1612857143,5.8711428571,8.9275357143,6.0911428572,6.8674285714
EIF2B1,17.9847755102,16.8815428571,4.6525,16.4054285714,17.5494285714,14.744,15.5322857143,16.4704285714,14.7833571429
PRKAR2A,6.0942244898,9.6670857143,8.1690285714,10.8187857143,6.1085714286,3.5958571429,9.5345357143,8.9345,9.5895714286
PRKAR2B,0.308755102,5.3668857143,0.2106571429,0.1235714286,0.2527142857,0.2734285714,0.4609285714,0.6499285714,0.1333571429
XRRA1,3.7006530612,0.9133428572,7.2230285714,2.9729285714,1.5955714286,3.858,1.8436428572,1.6387142858,2.0227142857
MAGT1,17.7749387755,19.2201714286,12.2060428571,29.0192142857,11.797,10.7272857143,26.7950714286,27.6937857143,23.8501428572
TXNIP,1331.69718367,323.595828571,2565.81711429,1128.34285714,507.894,1139.11514286,209.6165,729.4755714285,659.729428571
SLC36A4,9.3544489796,18.6271714286,8.8841285714,2.4166428572,6.3875714286,10.5077142857,7.0005357143,4.9140714286,2.6512857143
MLF1,0.187877551,0.0438285714,0.2744428572,0.6136428571,0.1328571429,0.1791428571,0.3558214286,1.2016428572,0.9691428572
MIR6875,1.6793673469,1.929,6.9937857143,0.2819285715,1.9351428571,2.0132857143,12.1556428572,2.8878571429,0.9694285715
IFT140,1.7001020408,1.1272,0.5930428571,0.776,1.6904285714,0.9417142857,1.3154285714,1.4643571429,1.9957142857
MLF2,14.1669183674,27.1056285714,72.3870571429,24.7569285715,27.432,21.2548571429,41.9203571428,21.4826428572,27.0472857143
TMEM14C,11.0759183674,23.8684571429,3.5910714286,1.8193571429,26.1321428571,11.8177142857,79.8941428571,28.0725714286,10.6346428572
TMEM14B,32.6363469388,22.1591714286,12.1589285714,13.5597857143,44.2922857143,29.9525714286,57.10475,45.9937142857,40.5979285715
MIR6872,0.0858571429,0.1892,4.6869857143,0.1292857143,0.0568571429,0.0991428571,0.0620357143,0.0237142858,0.0268571429
FANCF,3.464,0.9458571429,0.4660857143,4.9723571429,4.8465714286,4.4402857143,1.2345714286,4.5890714286,4.9880714286
ITGA2B,0.284244898,3.6277428571,0.4159571429,0.4138571429,0.4865714286,0.5882857143,0.0267857143,1.3245714286,0.0977142857
MIR6878,6.7937755102,4.7084285714,3.4184142857,8.1382142857,11.6944285714,9.422,6.1093214286,5.5443571429,6.9157857143
IFI16,31.295122449,56.4524857143,110.043,113.377285714,92.326,101.357428571,38.2732857143,55.615,78.9867142857
TTC1,19.4271836735,14.2416,20.2058857143,28.3048571429,28.5597142857,20.1558571429,26.8988214286,27.59,28.2314285715
PHACTR4,2.5322244898,3.5112,3.3080714286,3.4995714286,2.3028571429,3.1107142857,1.0793214286,1.7797142858,2.4295714286
CLIC4,0.5224489796,24.9092857143,4.1835571429,0.4532857143,23.4385714286,44.2922857143,77.4873928571,0.4062857143,0.0985714286
CLIC5,0.5860408163,0.0077142857,0.0368285714,0.2798571429,0.2905714286,0.324,0.0013571429,1.4542142857,1.1718571429
CLIC2,0.238,1.8167428571,2.6809142857,0.176,0.1328571429,0.2104285714,8.1693214286,0.1888571429,0.2475714286
CLIC3,0.0503061225,0.0347428572,0.0095857143,150.315428571,0.166,0.066,0.1008571429,0.8912857143,7.5948571429
LRSAM1,2.6830612245,4.6583714286,10.7591285714,2.6507142857,6.3535714286,4.2727142857,4.9358214286,3.425,3.963
CLIC1,32.3727959184,248.408057143,409.734971429,311.717714286,232.106285714,113.173428571,256.273214286,156.3595714285,213.7852857145
TMEM147,11.979122449,18.744,1.8698714286,15.9114285714,24.181,13.1388571429,41.8186428571,25.1683571429,21.702
ASGR1,0.0939591837,21.8278857143,0.0622,0.0171428572,0,0,0.3256785714,0.0623571429,0
ASGR2,0.0064897959,34.192,0.1103285714,0,0,0,0.02225,0,0
TMEM144,0.0940408163,7.6618857143,1.0780142857,0,0,0.0211428571,9.2478571429,0,0
TMEM143,2.4066122449,0.9610857143,2.2293571429,1.6525,2.9237142857,4.164,1.3489642857,2.6288571429,1.8055714286
MIR4709,18.5365306122,186.487657143,54.6148,20.5430714286,69.5185714286,46.0311428571,434.588857143,28.1447857143,20.8025714286
TMEM141,11.3797142857,10.4086,5.6375428571,20.2949285714,11.922,12.4271428571,25.5568214286,14.6178571429,14.533
TMEM140,6.6004285714,5.0436571429,103.834957143,8.8451428571,6.4948571429,12.9722857143,42.8625714285,4.3330714286,7.6872857143
SF1,427.389469388,86.2935428572,222.869828571,61.7521428571,170.575428571,291.867428571,25.569,109.7729999998,100.0294285715
MIR4707,14.2336938775,24.4867428571,49.3066142857,10.5608571429,17.7317142857,11.3395714286,28.1268928571,14.2,7.5564285714
MIR4700,5.0343061224,1.2586857143,5.7691714286,2.9089285715,2.4908571429,2.9257142857,2.0310714286,4.1428571429,3.5231428572
API5,40.0716734694,23.9495142857,8.4321428571,35.6776428572,29.7508571429,31.5542857143,28.1457142857,40.4055714286,41.0128571429
LOC100506100,2.5939591837,2.0640571429,3.9679142857,3.3263571429,0.8385714286,0.5397142857,6.5902857143,3.9482142857,2.5471428572
RTKN2,2.9400612245,0.0264,0.0380714286,0.0771428571,0,0.1662857143,0.0631428572,3.0030714286,0.8052142857
PSMB8-AS1,44.6747346939,37.3303428571,64.4651428571,72.5961428571,71.5957142857,71.3268571429,7.3729285714,51.7481428572,65.959
SECISBP2L,24.3952653061,14.2409142857,19.4678,15.179,31.7811428571,83.2217142857,18.3776785714,13.9095,14.8914285715
SOWAHC,0.2154897959,1.5744571429,0.0324428572,0.0267142857,0.0442857143,0.066,3.2829285715,0.7350714286,0.1471428571
SOWAHD,0.103755102,1.5078571429,5.6460285714,0.074,5.346,1.803,3.5243571428,0.1243571429,0.1367857143
HLA-DPA1,3.8778367347,262.525828571,0.7423428572,18.7067142857,361.967428571,364.851142857,37.5579285714,12.1412857143,67.361
FAM32A,33.2156734694,44.9637714286,37.0632571428,48.3055714286,37.6968571429,31.3722857143,48.1132142857,31.2447857143,33.5161428572
KIAA1191,14.0406530612,11.0976857143,6.0677857143,16.2949285714,21.2695714286,13.5608571429,18.3911428572,19.5808571429,19.9525
LOC101928035,0.1423061225,0.3531142857,2.4942571429,0.3678571429,0.4288571429,0.9417142857,0.0571785714,0.2258571429,0.5009285714
ALOX12P2,0.2361428571,0.0127428572,0.0760571429,0.9204285714,0.0294285714,0.0888571429,0,0.4648571429,0.689
ZNF559,22.3176734694,5.0173428571,7.3481571429,13.5612142858,21.6162857143,27.9635714286,5.2619642857,13.2878571429,12.6781428572
ZMAT1,11.7583469388,3.0050285714,5.281,1.8327142857,7.0675714286,25.0921428571,0.8503214286,3.5345714286,3.5111428572
ZMAT3,4.9404081633,3.2983142857,3.8785,4.9012142857,1.4102857143,1.7445714286,5.1243571429,3.6163571429,3.02
ZMAT2,34.0279387755,29.0375714286,40.9742,45.3261428572,40.5931428571,30.202,33.2721785714,47.3095714286,43.753
TSNAX-DISC1,0.2827959183,0.0564571428,2.9511,0.0497142857,0.0442857143,0.0991428571,0.0336428572,0.0470714286,0
ZMAT4,0.0029387755,0,0.0255857143,1.0218571429,0,0,0,0,0
C19orf24,8.5899183673,10.172,3.8103285714,15.9916428571,22.8992857143,9.8691428571,16.9556071428,19.3745714286,19.3561428572
C19orf25,5.881244898,5.9052571429,16.9162142857,13.1169285714,8.0154285714,10.2585714286,9.1411785714,10.0577857143,10.4160714286
MYBL1,4.0390408163,0.5906857143,0.7380285714,80.8981428571,0.1791428571,1.0945714286,0.1539285714,27.9602857143,53.5171428572
NR1D1,3.2222857143,1.0292857143,0.8257571429,0.6047142858,0.626,0.2437142857,0.1622857143,4.4078571429,1.0415
NR1D2,37.1168367347,13.4058571429,3.4748571429,12.1507142858,16.5,20.6522857143,7.5218214286,36.0228571429,22.5281428572
MYBL2,0.0820204082,0.0534857143,0.5189571429,0.6957142858,0.8495714286,0.4385714286,1.7446071429,0.152,0.4172857143
ITGB1BP1,15.288244898,16.1074571429,6.3683142857,25.7815714286,17.5494285714,14.7134285714,126.880642857,23.3402142857,31.4975714286
ITGB1BP2,1.1470204082,0.2431714286,1.3732714286,0.3778571429,0.4091428571,0.9741428571,0.06975,0.4424285714,0.2318571429
ZNF7,12.1421836735,3.8691142857,6.0042,6.0255714286,7.234,9.8957142857,5.1643928571,6.4944285715,6.6826428572
ZNF2,0.6653265306,0.4955142857,1.3098142857,1.0452142858,0.6105714286,0.6274285714,0.9756071429,0.5947142858,1.105
ZNF3,14.7356122449,5.7694285714,9.1534571429,6.9769285714,11.9358571429,11.2884285714,4.1421785714,8.6028571429,8.469
TIPIN,2.9594693877,1.4191428571,2.5236285714,2.0195,1.6608571429,2.0637142857,1.5617142857,1.9412142857,1.6780714286
UFSP1,0.33,0.1824571429,1.4082,1.0225,0.7834285714,0.6418571429,0.2466071429,0.6476428572,1.0265714286
ZNF8,2.9701836735,1.0901714286,4.5073,1.5667857143,1.3762857143,1.6182857143,0.5630357143,1.9984285715,1.7352142858
ZAP70,134.264204082,1.3361714286,0.5059142857,272.538142857,0.602,1.2227142857,0.0522857143,160.0727142855,211.150857143
MYLK-AS1,0.7373061224,0.1146,0.2376285714,0.8192857143,1.1348571429,1.4965714286,0.1244285714,0.4655714286,0.4457142857
LINC01176,0.7638979592,1.2766,6.8254142857,0.56,0.7751428571,1.8261428571,0.4774285715,0.1957142857,0.4007142857
UFSP2,10.5815102041,5.7842571429,3.0576714286,8.3265714286,6.8908571429,6.6241428571,8.3121071429,11.7695714286,11.9197857143
OGFR,14.5022857143,44.8557714286,39.6969571429,28.442,33.9228571429,22.1642857143,23.79375,17.0452857143,24.8132857143
CDC5L,8.3082040816,8.9819142857,13.7144142857,9.5567142858,7.9675714286,6.9605714286,7.4448571429,7.5323571429,7.7339285714
NEMP1,5.5778979592,1.8587142857,3.6143571429,2.7358571429,4.0045714286,4.9565714286,3.5328571429,2.3472857143,2.082
RAC3,0.5177755102,0.2984857143,0.1671714286,0.2308571429,0.2834285714,0.1221428571,0.4750714286,1.0882142858,0.1434285715
NEMP2,5.7029183674,1.1065714286,0.6186428571,6.2648571429,1.3208571429,3.1107142857,0.8983214286,3.2188571429,3.3842142858
SBDS,87.3088979592,19.3626285714,13.8202,21.9534285715,47.6937142857,34.4028571429,18.6869285714,71.8076428572,43.5134285714
VCL,4.6395102041,36.5022,22.2421428571,30.9892857143,10.2285714286,8.0171428571,19.0745714286,18.4595,17.8011428572
MRPS18A,9.2982857143,9.6642857143,6.0362,14.1928571429,18.5551428571,11.158,13.1886785714,12.4080714286,12.3325714286
