gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
1300010F03Rik	6.443	5.908	5.645	6.051	6.322	5.871	5.787	5.655	6.41	5.489	6.223	5.878	6.317	6.222	5.946	6.823	6.325	5.476	5.484	5.585
1300014I06Rik	6.96	6.335	6.369	8.482	6.125	6.981	7.341	6.585	6.037	6.03	6.236	8.886	6.586	7.975	9.544	6.909	6.293	5.818	6.015	6.088
1300014J16Rik	3.92	4.097	4.408	3.954	3.726	3.955	4.341	3.965	4.019	3.846	3.962	3.772	3.94	4.047	4.011	4.01	4.153	3.987	4.204	4.111
1300015D01Rik	4.509	4.665	4.691	4.739	5.01	4.731	4.861	5.053	4.669	5.307	4.884	4.76	4.816	4.74	4.728	4.696	4.618	4.728	4.525	4.913
1300017J02Rik	4.91	5.005	4.797	5.051	5.007	4.726	4.874	5.033	5.053	5.08	4.702	4.837	6.497	5.055	4.835	4.956	5.071	4.981	4.792	5.053
1300018I17Rik	5.692	5.465	5.421	5.377	5.295	5.714	5.636	5.377	5.322	5.93	6.022	5.567	5.277	5.668	5.439	5.696	5.355	5.367	5.458	5.379
1300018J18Rik	7.523	7.929	7.894	7.636	7.135	7.652	7.49	7.593	7.144	7.746	7.78	8.226	8.181	8.527	7.648	8.162	7.307	7.168	7.131	7.138
130004C03	6.783	5.408	4.93	5.757	6.037	5.08	4.955	5.509	5.8	6.699	4.259	5.214	4.91	4.074	3.757	4.136	5.917	5.917	6.928	6.369
1500001M20Rik	7.627	7.015	7.43	7.284	8.403	6.538	6.834	6.46	8.334	6.06	8.22	8.919	9.38	7.602	8.018	8.476	8.002	7.424	6.997	7.719
1500002C15Rik	4.884	4.727	4.823	4.627	4.661	4.568	4.938	4.722	4.562	4.815	5.323	5.411	4.825	5.163	5.525	4.69	4.917	4.564	4.534	4.75
1500002F19Rik	4.153	3.976	3.916	3.946	3.897	3.822	3.913	3.783	4.008	3.998	3.999	3.975	4.008	4.062	3.958	4.185	3.99	3.948	3.768	3.781
1500002I01Rik	4.146	3.943	4.018	3.783	4.009	3.825	4.203	3.881	3.926	4.341	3.822	4.094	3.955	3.672	3.782	3.907	3.908	4.12	4.027	4.008
1500002K03Rik	4.306	4.167	4.493	4.006	4.195	4.088	3.951	4.184	4.364	4.417	4.317	3.981	4.34	4.044	4.035	4.165	4.031	4.288	4.053	4.251
1500002O10Rik	5.538	5.332	5.403	5.357	5.191	5.337	5.347	5.383	5.387	5.322	5.206	5.282	5.401	5.228	5.073	5.244	5.223	5.123	5.272	5.296
1500002O20Rik	8.016	8.419	8.365	7.997	7.867	8.651	8.172	7.887	7.862	8.815	8.331	8.374	8.097	8.388	7.966	8.272	7.772	8.232	7.976	7.852
1500003O03Rik	7.742	7.691	7.598	7.4	7.396	7.431	7.685	7.256	7.35	8.098	9.017	9.459	7.283	9.391	9.737	10.448	7.286	7.821	7.454	7.541
1500004A13Rik	4.622	4.363	4.449	4.312	4.035	3.978	4.06	4.097	4.079	4.076	4.222	4.125	4.124	4.179	4.065	4.091	3.999	4.118	4.138	4.27
1500004F05Rik	5.567	5.776	6.236	6.037	5.949	5.637	5.754	5.885	5.845	5.892	5.972	5.914	6.104	6.081	5.789	5.925	6.185	5.824	5.881	5.834
1500005C15Rik	4.64	4.75	4.638	4.653	4.612	4.814	4.798	4.654	4.745	4.938	4.604	4.493	4.68	4.711	4.36	4.498	4.607	4.744	4.531	4.449
1500009C09Rik	4.312	4.887	4.416	4.783	4.712	4.597	4.628	4.616	5	4.994	4.812	4.647	5.391	4.967	4.417	4.56	4.819	4.265	4.362	4.436
1500009L16Rik	4.143	4.329	4.336	4.955	4.944	4.253	4.106	4.242	4.12	4.059	4.058	4.165	4.187	4.351	5.263	4.053	5.895	6.053	4.282	5.65
1500010J02Rik	6.198	5.891	5.8	6.101	6.553	5.912	6.377	5.868	6.504	6.307	6.496	6.03	6.417	6.122	6.534	6.469	6.476	5.865	5.787	5.943
1500011B03Rik	6.052	6.765	6.932	6.294	6.976	6.455	6.416	6.366	6.382	6.88	6.984	6.701	6.896	7.352	6.314	6.448	7.083	6.47	6.727	6.724
1500011H22Rik	5.496	6.535	6.762	6.549	8.031	5.953	5.433	6.056	7.854	5.768	7.386	7.386	8.121	7.554	9.126	7.061	7.578	8.726	7.198	7.911
1500011K16Rik	7.272	8.068	8.204	8.057	8.578	8.28	7.998	8.12	8.51	7.523	9.507	9.286	9.381	9.12	8.481	8.995	8.711	7.846	8.234	8.203
1500012F01Rik	9.212	9.429	9.85	9.798	9.942	9.366	9.504	8.977	9.206	8.347	8.861	8.257	10.721	9.02	9.81	8.797	10.816	8.997	9.251	9.751
1500015A07Rik	6.362	7.121	7.038	6.432	7.089	6.012	6.275	6.813	6.631	6.349	5.846	5.786	7.057	5.661	5.899	6.041	6.99	7.494	7.259	7.078
1500015O10Rik	4.397	4.428	4.427	4.524	4.427	4.942	4.343	4.406	4.421	4.379	4.403	4.348	4.454	6.991	8.785	4.409	4.354	4.329	4.377	4.593
1500016L03Rik	3.926	4.093	4.079	4.147	4.071	4.307	3.972	3.987	4.008	4.457	4.35	4.096	4.135	4.305	4	4.209	4.197	3.927	4.119	3.995
1500017E21Rik	3.237	2.89	3.046	2.884	2.904	2.911	2.953	2.952	2.922	2.971	3.702	2.999	3.017	3.047	3.149	3.209	2.946	2.968	3.094	3.054
1500031L02Rik	8.529	9.279	9.22	9.3	8.742	8.231	7.711	7.865	8.463	9.982	8.381	8.971	8.111	8.757	8.119	8.044	9.967	9.818	9.342	9.32
1500032L24Rik	9.35	9.129	9.241	9.406	9.261	9.59	9.612	9.481	9.585	9.647	11.214	11.069	9.429	10.904	10.733	11.082	9.213	9.666	9.313	9.472
1500032P08Rik	7.26	8.131	7.62	7.97	6.436	7.504	6.891	6.898	6.536	8.269	6.583	5.925	6.03	5.857	5.898	6.342	6.474	7.591	8.616	8.236
1500035N22Rik	6.172	5.927	5.937	6.077	5.985	6.223	6.116	6.03	5.883	5.986	6.159	6.104	6.404	6.153	6.256	6.023	5.972	5.943	5.76	5.906
1520401O13Rik	4.725	4.312	4.197	4.359	4.144	4.438	4.346	4.579	4.205	4.671	4.262	4.073	4.642	4.215	4.178	4.029	4.313	4.539	4.323	4.151
1520402A15Rik	5.481	5.523	5.375	6.005	5.258	5.8	5.856	5.643	5.708	5.902	5.474	5.482	5.877	5.741	5.296	5.49	5.509	5.501	5.265	5.47
1600002H07Rik	5.981	5.766	5.517	5.76	6.262	5.657	5.757	5.653	6.346	5.865	6.946	7.078	7.145	5.983	6.303	6.569	6.722	6.087	5.654	6.047
1600002K03Rik	5.467	6.653	6.86	6.639	6.625	6.756	6.661	6.883	6.435	6.688	7.868	7.677	7.414	7.455	7.148	7.618	6.632	6.316	6.404	6.592
1600010M07Rik	5.706	5.374	5.398	5.623	5.254	8.033	8.604	6.07	5.368	8.249	8.057	5.26	5.478	6.947	5.259	6.425	5.207	5.295	5.56	5.491
1600012F09Rik	6.144	6.18	6.219	6.016	6.335	6.101	6.12	6.369	5.729	5.336	7.273	6.219	7.056	6.789	7.239	6.988	6.471	6.153	5.948	6.17
1600012H06Rik	8.279	8.12	7.959	7.882	7.013	7.928	7.909	7.717	7.014	8.02	8.988	8.305	6.758	8.984	9.264	8.722	6.994	7.824	7.604	7.445
1600012P17Rik	5.142	5.638	5.515	5.616	5.185	5.659	6.271	5.824	5.414	5.436	5.294	5.346	5.747	5.643	5.132	5.332	5.648	5.377	5.492	5.811
1600014C10Rik	6.019	6.422	6.388	6.255	5.905	5.703	6.012	6.015	6.075	6.316	5.453	5.506	5.657	5.551	5.707	5.592	5.93	5.692	6.304	6.438
1600014C23Rik	5.535	5.49	5.631	5.535	5.523	5.338	5.758	5.661	5.947	5.942	5.685	5.68	6.102	6.076	5.754	5.725	5.639	5.683	5.642	5.547
1600014K23Rik	4.573	5.043	4.912	4.929	4.886	4.706	4.858	4.795	4.897	4.657	4.994	5.206	5.116	5.177	5.03	5.255	4.902	4.82	4.831	4.699
1600015I10Rik	5.063	5.265	5.112	5.37	5.144	5.183	5.281	5.318	5.36	5.015	5.222	5.107	5.456	5.295	5.148	5.106	5.301	5.297	5.106	5.125
1600016N20Rik	5.943	5.994	6.098	6.275	5.853	6.149	6.035	5.965	5.779	6.018	5.664	5.448	5.804	5.809	5.736	5.602	5.762	5.744	5.755	5.849
1600020E01Rik	9.057	9.161	9.196	8.813	8.192	8.354	8.218	8.413	7.544	7.806	6.642	8.403	8.048	6.388	7.129	6.943	8.492	9.661	9.479	9.347
1600021P15Rik	4.572	4.338	4.624	4.488	4.388	4.77	4.408	4.59	4.557	4.717	4.726	4.604	4.68	4.963	5.58	4.57	5.42	4.582	4.481	4.463
1600022D10Rik	4.504	4.445	4.286	4.299	4.267	4.167	4.338	4.287	4.305	4.761	4.385	4.534	4.431	4.2	4.117	4.484	4.324	4.238	4.061	4.228
1600023N17Rik	3.744	3.664	3.662	3.711	4.025	3.669	3.504	3.445	3.533	3.562	3.407	3.486	3.893	3.529	3.657	3.495	3.652	3.72	3.621	3.608
1600025M17Rik	4.351	4.189	4.064	4.447	4.033	4.296	4.193	4.165	4.162	4.197	4.443	4.442	4.36	4.386	4.377	4.286	4.271	4.164	4.342	4.233
1600027N09Rik	5.271	5.448	5.252	5.387	5.221	5.13	5.143	5.101	5.069	5.187	5.455	5.439	5.334	5.318	5.236	5.42	5.284	5.395	5.443	5.403
1600029D21Rik	5.21	5.156	5.087	5.16	4.864	5.076	5.171	5.098	5.206	5.365	4.988	4.898	5.211	5.059	4.892	4.729	5.051	4.886	4.996	5.027
1600029I14Rik	5.405	5.434	5.441	5.33	5.034	6.142	5.825	5.15	5.045	5.027	5.299	5.447	5.665	5.425	5.573	5.355	5.221	5.439	5.144	5.366
1600029O15Rik	4.459	4.872	4.803	4.753	5.029	4.65	4.771	4.765	5.294	4.669	5.159	4.624	5.051	5.235	4.809	4.717	4.875	4.875	4.91	4.738
1700001C02Rik	4.595	4.681	4.716	4.555	4.611	4.638	4.681	4.755	4.656	4.831	4.885	4.556	4.641	4.693	4.502	4.563	4.548	4.709	4.633	4.643
1700001C19Rik	5.065	5.124	4.959	4.973	5.232	4.918	5.036	5.249	5.26	5.035	5.213	5.39	5.346	5.273	5.142	5.365	5.548	4.996	5.068	4.987
1700001F09Rik /// Gm10375 /// Gm3676	3.416	3.282	3.368	3.51	3.363	3.362	3.354	3.447	3.334	3.313	3.537	3.381	3.343	3.603	3.71	3.622	3.356	3.473	3.468	3.286
1700001G11Rik	5.668	5.48	5.667	5.628	5.354	5.548	5.86	5.65	5.556	5.94	5.301	5.62	5.705	5.598	5.188	5.156	5.594	5.539	5.457	5.445
1700001G17Rik	5.437	5.462	5.616	5.545	5.529	5.436	5.349	5.338	5.869	5.834	5.707	5.359	5.916	5.477	5.32	5.468	5.517	5.412	5.407	5.425
1700001J04Rik	4.611	4.242	4.351	4.302	4.395	4.224	4.24	4.351	4.382	4.601	4.375	4.66	4.344	4.543	4.496	4.288	4.329	4.443	4.296	4.424
1700001K19Rik	4.737	4.359	4.448	4.49	4.789	4.527	4.373	4.523	4.796	4.404	4.837	4.517	4.535	4.765	4.599	4.782	4.555	4.444	4.32	4.315
1700001L05Rik	4.876	4.494	4.551	4.564	4.668	4.545	4.557	4.658	4.813	4.21	4.764	6.461	6.066	4.827	5.31	4.608	4.545	4.23	4.195	4.456
1700001L19Rik	4.761	4.616	4.582	4.724	4.395	4.518	4.511	4.633	4.555	4.506	4.497	4.472	4.603	4.739	4.821	4.588	4.815	4.626	4.426	4.529
1700001O22Rik	5.075	5.035	5.192	4.959	5.044	4.96	5.078	5.173	5.157	5.243	5.089	5.026	5.288	5.145	5.029	5.138	4.763	5.105	5.119	5.241
1700001P01Rik	4.145	4.204	4.33	4.254	4.21	4.114	4.146	4.083	4.142	4.249	4.258	4.195	4.146	4.285	4.291	4.34	4.25	4.16	4.082	4.187
1700003D09Rik	4.758	4.473	4.426	4.346	4.298	4.082	4.204	4.452	4.364	4.338	4.346	4.37	4.379	4.335	4.45	4.654	4.404	4.195	4.474	4.481
1700003E16Rik	9.636	12.054	12.241	11.568	12.359	12.389	12.065	12.371	12.249	12.418	7.843	7.802	10.876	8.103	7.389	7.569	11.049	12.266	12.289	12.031
1700003E24Rik	3.128	3.094	3.273	3.163	3.271	3.066	3.133	3.087	3.28	3.172	3.102	3.194	3.167	3.193	3.372	3.39	3.143	3.176	3.13	3.031
1700003F12Rik	4.862	4.839	5.007	4.918	4.885	4.764	5.011	4.889	5.009	5.176	5.069	5.133	5.042	5.42	4.819	5.259	4.904	4.765	4.874	5.043
1700003F17Rik	5.385	5.048	4.901	4.988	4.958	4.94	5.147	5.109	5.015	5.455	4.858	5.048	5.063	5.01	4.841	4.509	4.882	5.11	4.893	5.039
1700003G18Rik	4.149	4.201	4.041	4.153	3.842	4.319	4.42	4.045	4.145	4.056	3.92	3.677	4.131	4.003	3.93	4.025	4.138	3.949	4.114	4.217
1700003H04Rik	3.867	3.761	4.012	3.813	3.844	3.838	3.882	4.015	4.005	3.95	3.833	3.822	3.892	3.659	3.662	3.697	3.718	3.818	3.896	3.835
1700003I16Rik	4.286	4.215	4.174	4.189	4.106	4.214	4.208	4.083	4.422	4.399	4.387	4.358	3.898	4.371	4.21	4.645	4.084	4.261	3.979	4.05
1700003M02Rik	5.061	4.991	5.374	5.218	5.172	5.327	5.228	5.383	5.375	6.104	5.271	5.119	5.173	5.51	5.089	5.369	4.961	5.293	5.328	5.195
1700003P14Rik	3.712	3.39	3.634	3.674	3.79	3.521	3.571	3.58	3.543	3.638	3.66	3.88	3.549	3.485	3.618	3.705	3.516	3.464	3.729	3.612
1700006A11Rik	3.808	3.798	3.693	3.765	3.58	3.582	3.706	3.932	3.872	3.697	3.898	3.751	3.831	3.845	3.584	3.554	3.556	3.696	3.59	3.709
1700006E09Rik	3.28	3.133	3.44	3.216	3.286	3.165	3.208	3.255	3.274	3.454	3.451	3.271	3.265	3.442	3.341	3.677	3.451	3.188	3.222	3.317
1700006F04Rik	3.145	3.065	3.164	3.11	3.002	2.955	3.015	3.098	3.252	3.08	3.234	3.203	3.086	3.195	3.204	3.264	3.111	2.979	3.048	3.068
1700006J14Rik	5.005	4.046	3.946	4.008	6.168	3.984	4.041	4.039	4.497	4.771	4.201	4.676	7.528	4.25	4.038	4.729	4.39	4.259	3.909	4.131
1700007B14Rik	3.549	3.35	3.369	3.363	3.287	3.276	3.32	3.329	3.4	3.379	3.376	3.468	3.322	3.314	3.372	3.872	3.265	3.263	3.289	3.309
1700007E05Rik	3.354	3.368	3.237	3.322	3.064	3.307	3.333	3.233	3.248	3.29	3.379	3.3	3.187	3.274	3.135	3.179	3.2	3.133	3.075	3.377
1700007E06Rik	4.52	4.694	4.922	4.95	4.769	4.493	4.819	4.61	4.963	4.672	4.869	4.837	5.064	5.059	4.896	5.127	4.833	4.841	4.713	4.708
1700007F19Rik	4.162	3.978	3.928	3.92	3.851	3.877	4.017	4.089	4.036	3.932	3.906	3.895	3.969	3.873	3.768	3.793	3.926	3.94	4.04	4.081
1700007G11Rik	3.705	3.616	3.592	3.734	3.626	3.589	3.632	3.643	3.766	3.606	4.002	3.68	3.762	3.878	3.896	3.826	3.446	3.425	3.451	3.706
1700007I08Rik	5.634	5.755	5.708	5.881	5.732	5.768	5.978	5.811	5.756	6.006	5.887	5.74	6.097	6.311	5.869	5.995	5.63	5.728	5.567	5.793
1700007J10Rik	4.113	4.045	4.098	3.919	3.986	3.843	4.107	3.803	4.064	4.007	4.354	4.213	4.11	4.262	3.927	4.243	4.131	4.017	3.859	3.942
1700007J24Rik /// LOC100504462	4.123	4.101	3.956	3.888	4.139	4.159	4.059	4.078	4.245	4.22	3.78	4.275	4.314	3.622	3.738	3.914	4.33	4.097	4.374	4.273
1700007K09Rik	5.121	5.155	5.367	5.256	5.067	5.081	5.407	5.431	5.355	5.513	5.301	5.234	5.693	5.422	4.975	5.039	5.202	5.466	5.356	5.29
1700007K13Rik	4.346	4.259	4.271	4.249	4.269	4.31	4.332	4.376	4.361	4.278	4.323	4.255	4.417	5.905	7.287	3.984	4.289	4.278	4.149	4.368
1700007L15Rik /// LOC100502742	5.006	5.522	5.58	4.942	5.3	4.906	4.81	5.262	5.375	4.926	5.439	5.048	5.538	5.613	5.942	5.205	5.165	4.979	5.321	5.103
1700008A04Rik	4.292	4.606	4.477	4.484	4.561	4.292	4.599	4.544	4.539	4.596	4.559	4.611	4.704	4.827	4.692	4.854	4.4	4.564	4.132	4.326
1700008F19Rik	4.746	4.563	4.691	4.695	5.32	4.879	4.89	4.937	5.235	5.101	4.669	5.768	5.127	4.651	5.211	4.534	5.408	4.553	4.761	4.477
1700008F21Rik /// Zfp821	3.418	3.403	3.345	3.431	3.477	3.362	3.47	3.397	3.421	3.651	3.354	3.532	3.55	3.336	3.303	3.406	3.462	3.437	3.44	3.502
1700008H02Rik	4.354	4.067	3.987	4.063	3.969	4.023	3.995	3.941	3.994	4.203	4.131	4.448	4.104	4.122	4.071	4.011	3.866	3.905	3.964	4.008
1700008I05Rik	4.081	3.855	4.231	3.87	4.062	4.066	3.961	3.946	3.98	3.992	4.044	4.163	4.009	3.917	4.327	4.084	3.966	3.985	3.982	3.973
1700008J07Rik	4.444	4.397	4.617	4.356	4.983	4.212	4.37	4.602	4.52	4.267	4.509	4.542	4.658	4.384	4.86	4.71	4.896	4.127	3.993	4.188
1700008K24Rik	4.675	4.822	4.772	4.849	4.504	4.788	4.935	4.619	4.938	4.988	4.771	4.539	4.834	4.801	4.483	4.577	4.928	4.736	4.765	4.638
1700008N17Rik	4.83	4.803	4.794	4.668	4.515	4.568	4.678	4.669	4.812	4.937	4.587	4.594	4.703	4.699	4.48	4.614	4.628	4.811	4.909	4.675
1700008O03Rik	4.895	4.798	5.095	4.803	4.984	4.973	4.835	4.749	5.027	5.069	4.601	5.007	4.999	5.124	4.714	5.057	5.002	4.917	4.689	4.587
1700008P02Rik	4.339	4.362	4.289	4.087	4.104	4.337	4.375	4.233	4.366	4.486	4.242	4.113	4.472	4.313	3.876	4.004	4.378	3.982	4.078	4.27
1700008P20Rik	5.289	5.143	5.314	5.279	5.166	5.408	5.275	5.507	5.274	5.23	5.696	5.239	5.524	5.173	5.449	5.652	5.339	5.144	5.236	5.039
1700009J07Rik	3.977	3.997	3.922	4.048	4.053	5.19	4.114	3.868	4.119	4.06	4.039	4.138	3.827	4.041	4.087	3.849	4.019	3.878	4.026	4.087
1700009N14Rik	4.953	4.602	4.575	4.13	4.481	4.612	4.683	4.926	4.653	4.905	4.6	4.582	4.466	4.319	6.271	4.225	4.483	4.554	4.477	4.239
1700009P17Rik	6.606	6.483	6.121	6.484	6.351	6.871	6.958	7.182	6.256	6.436	6.648	6.733	7.314	7.206	6.396	6.414	6.598	6.528	6.45	6.367
1700010B08Rik	5.318	5.295	5.403	5.335	5.467	5.368	5.467	5.528	5.275	5.508	5.385	5.122	5.332	5.377	5.706	5.174	5.051	5.203	5.277	5.453
1700010B09Rik	4.027	4.159	4.367	4.141	4.239	4.132	4.301	4.214	4.144	4.307	4.63	4.249	4.186	4.744	4.332	4.514	4.217	4.164	4.215	4.309
1700010D01Rik /// Gm5941	4.315	4.146	3.947	3.636	3.863	3.88	4.096	4.099	4.179	3.875	4.141	4.063	3.885	4.054	3.96	3.875	3.925	3.874	3.988	4.069
1700010H22Rik	3.825	3.55	3.623	3.49	3.573	3.422	3.611	3.493	3.593	3.433	3.86	3.705	3.608	3.636	3.691	3.609	3.564	3.507	3.543	3.512
1700010H22Rik /// LOC100503001	3.948	4.184	4.113	4.206	4.17	4.18	3.898	4.186	4.263	4.037	4.282	4.274	4.052	3.957	4.174	4.212	4.178	4.044	4.109	3.987
1700010I14Rik	4.333	4.573	4.85	4.263	4.977	3.898	3.971	4.175	4.687	4.754	4.653	4.352	4.182	4.359	4.199	4.34	4.167	5.188	5.127	5.006
1700010L04Rik	4.624	4.49	4.686	4.32	4.223	4.291	4.6	4.368	4.444	4.515	4.673	4.651	4.677	4.61	4.399	4.255	4.289	4.436	4.421	4.348
1700010M22Rik	3.783	3.822	3.53	3.619	3.728	3.698	3.751	3.614	3.715	3.461	3.858	3.62	3.812	3.648	3.802	3.789	3.761	3.53	3.711	3.551
1700010N08Rik	4.03	3.959	4.01	4.126	3.874	4.143	4.115	3.867	3.863	4.112	4.117	4.146	3.962	4.127	3.996	4.021	4.06	3.971	3.766	4.013
1700011A15Rik	6.108	6.288	6.121	6.096	5.832	5.971	6.114	5.803	6.125	5.678	6.173	6.065	6.118	6.279	6.157	6.241	5.948	6.021	6.052	6.31
1700011B04Rik /// LOC100503727	3.658	3.794	3.598	3.529	3.585	3.869	3.865	3.602	3.561	3.736	3.815	3.967	3.699	3.755	3.553	3.726	3.555	3.706	3.494	3.676
1700011E24Rik	3.642	4.055	3.56	3.625	3.681	3.714	3.967	4.147	3.823	3.736	3.815	3.861	3.792	3.642	3.728	3.812	3.916	3.798	3.888	3.772
1700011F03Rik	6.384	6.295	6.408	6.359	5.97	6.351	6.397	6.265	6.283	6.433	6.222	6.239	6.408	6.534	5.893	6.289	6.022	5.906	6.01	6.149
1700011F14Rik	4.081	4.039	4.124	4.305	3.918	3.901	4.063	4.08	4.056	4.46	4.343	4.297	4.321	4.19	4.215	4.189	3.896	3.924	4.134	3.938
1700011H14Rik	3.784	3.594	3.482	3.7	3.627	3.649	3.671	3.502	3.41	3.534	3.585	3.723	3.599	3.508	3.526	3.802	3.571	3.513	3.49	3.543
1700011I03Rik	3.961	4.021	3.665	4.076	4.015	3.89	4.12	3.879	3.781	3.888	3.88	3.722	4.055	4.042	3.95	4.213	3.981	3.954	3.915	3.977
1700011J10Rik /// LOC100503849	4.329	4.014	4.12	4.393	3.798	3.762	3.798	3.987	4.056	3.896	3.971	3.971	4.032	3.799	4.039	3.747	4.152	4.087	4.175	3.915
1700011L22Rik	4.435	4.518	4.467	4.422	4.352	4.267	4.855	4.227	4.76	4.527	4.718	4.962	4.657	4.823	4.583	4.734	4.5	4.628	4.471	4.403
1700011M02Rik	3.932	4.057	3.829	3.733	3.887	3.795	3.848	3.982	3.888	3.993	4.13	3.824	4.176	4.29	4.078	4.172	3.804	3.923	3.766	3.835
1700012A03Rik	3.87	3.697	3.716	3.577	3.631	3.423	3.6	3.789	3.519	3.794	3.669	3.695	3.716	3.854	3.656	3.783	3.493	3.61	3.641	3.571
1700012A16Rik	5.354	5.066	5.087	4.986	5.159	5.501	5.007	5.363	5.055	5.248	4.885	6.457	5.356	4.903	4.732	5.305	5.343	4.887	4.972	5.165
1700012B07Rik	4.505	4.822	5.101	4.896	4.902	4.954	4.827	4.921	5.022	4.822	5.292	5.02	5.069	4.811	4.84	4.977	4.88	4.872	4.895	4.84
1700012B09Rik	4.56	4.609	4.942	4.776	5.019	4.643	4.81	4.797	5.777	5.232	4.908	5.252	4.84	4.863	4.484	5.544	4.582	4.719	4.705	4.627
1700012B15Rik	8.064	8.084	7.985	7.675	7.831	7.606	7.615	7.542	7.775	7.407	7.507	7.181	7.818	7.173	7.038	7.286	8.086	8.036	7.939	7.985
1700012D01Rik	4.858	5.451	5.331	5.346	5.59	4.754	4.586	4.624	5.325	5.245	4.817	4.8	4.939	5.244	5.039	4.534	7.177	4.294	6.233	5.583
1700012D14Rik	4.641	5.34	5.131	4.959	4.396	4.282	4.361	4.258	4.17	4.151	3.836	4.08	4.304	3.777	3.9	4.063	4.644	4.87	4.808	4.64
1700012E03Rik	4.254	4.105	4.206	4.324	4.144	4.059	4.172	3.975	4.292	3.953	4.175	4.512	4.492	4.078	4.356	4.447	4.161	4.325	4.29	4.111
1700012I11Rik	5.534	5.481	5.383	5.057	5.304	5.065	5.724	5.508	5.547	5.427	5.35	5.041	5.633	5.474	5.046	4.876	5.274	5.141	5.385	5.233
1700012L04Rik /// Gm14474 /// Gm14484 /// Gm14501	4.69	4.863	4.609	4.883	4.929	4.666	4.695	4.742	5.252	4.992	4.821	4.652	5.684	4.573	4.422	4.513	4.901	4.62	4.678	4.781
1700012O15Rik	4.54	4.498	4.716	4.516	4.434	4.558	4.711	4.593	4.588	4.853	4.431	4.471	4.56	4.618	4.537	4.495	4.369	4.455	4.673	4.438
1700012P22Rik	4.427	4.388	4.242	4.223	4.182	4.116	4.09	4.182	4.531	4.409	4.376	4.199	4.239	4.278	4.275	4.111	4.182	4.278	4.354	4.181
1700013D24Rik	4.676	4.772	4.408	4.654	4.641	4.489	4.432	4.627	4.691	4.781	4.594	4.683	4.573	4.511	4.503	4.796	4.628	4.365	4.81	4.825
1700013F07Rik	4.525	4.381	4.134	4.27	4.377	4.259	4.142	4.204	4.329	4.422	4.557	4.315	4.382	4.265	4.212	4.28	4.248	4.35	4.196	4.321
1700013G24Rik	4.176	4.143	4.24	4.317	4.285	4.247	4.189	4.334	4.337	4.217	4.795	4.616	4.236	4.604	4.616	4.41	4.458	4.264	4.188	4.154
1700013H16Rik	3.021	3.115	3.131	3.051	3.132	3.083	3.124	3.052	3.102	3.104	3.23	3.162	3.136	3.307	3.274	3.172	3.3	3.07	3.186	3.136
1700013N18Rik	3.445	3.145	3.161	3.204	3.21	3.117	3.356	3.364	3.238	3.216	3.218	3.317	3.165	3.228	3.034	3.241	3.188	3.326	3.235	3.249
1700014B07Rik	5.271	5.464	5.289	5.334	5.172	5.487	5.551	5.455	5.426	5.897	5.802	5.564	5.703	5.988	5.669	5.865	5.406	5.678	5.576	5.378
1700014N06Rik	3.572	3.497	3.607	3.361	3.618	3.554	3.488	3.749	3.588	3.631	3.839	3.556	3.551	3.669	3.577	3.499	3.559	3.63	3.635	3.514
1700015C15Rik	4.26	4.568	4.71	4.58	4.604	4.59	4.602	4.478	4.573	4.789	4.651	4.746	4.558	4.42	4.779	4.616	4.474	4.586	4.5	4.384
1700015E13Rik	5.699	5.566	5.469	5.6	5.433	5.805	5.594	5.522	5.522	5.748	5.931	5.944	5.946	6.137	5.548	5.863	5.59	5.417	5.39	5.37
1700015F17Rik	3.434	3.3	3.332	3.369	3.364	3.257	3.226	3.258	3.367	3.146	3.456	3.338	3.232	3.405	3.311	3.333	3.262	3.327	3.37	3.246
1700015G11Rik	3.609	3.462	3.592	3.535	3.499	3.379	3.41	3.517	3.257	3.696	3.548	3.545	3.688	3.392	3.531	3.528	3.323	3.539	3.278	3.377
1700016A09Rik	5.702	5.573	5.936	6.046	5.853	5.836	6.105	5.798	6.137	6.384	5.988	5.493	5.968	5.751	5.67	5.537	5.829	5.876	5.943	5.741
1700016C15Rik	4.571	4.862	4.911	4.893	4.78	4.643	4.671	4.924	4.705	4.959	4.533	4.981	4.997	4.921	4.733	4.652	4.603	4.504	4.692	4.865
1700016D06Rik	3.736	3.535	3.51	3.561	3.441	3.366	3.493	3.441	3.563	3.524	3.591	3.5	3.61	3.498	3.661	3.526	3.515	3.559	3.545	3.362
1700016D18Rik	5.834	5.734	5.54	5.612	5.494	5.6	5.833	5.622	5.81	5.782	5.77	5.86	5.846	6.045	5.677	5.81	5.535	5.747	5.47	5.578
1700016G14Rik	3.185	3.285	3.266	3.283	3.169	3.11	3.179	3.122	3.206	3.443	3.33	3.296	3.123	3.136	3.255	3.171	3.029	3.159	3.372	3.281
