"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"HMG20B",17.2203142857,13.4004285714,14.2831428571,18.2083571428,15.0995,75.5153571429,,,,,,,,,12.6304285714
"RNVU1-18",221811.042857,213270.213286,286334.745143,216694.120571,219030.112571,220198.108571,,,,,,,,,216694.120571
"AAGAB",10.4793142857,9.4023142857,13.5177142857,19.0801428572,13.8101428572,10.8892142857,,,,,,,,,14.2487142857
"PHOSPHO1",0.2595428571,134.065714286,0.1328571429,0.4628571429,0.038,0.8967142857,,,,,,,,,0.1571428572
"SLC7A6OS",6.6457714286,10.8181571428,7.7897142857,9.225,9.046,4.9976428572,,,,,,,,,9.3397142858
"SCYL2",21.0662571428,30.7289571428,8.3877142857,21.9472142858,13.1394285715,16.4665714286,,,,,,,,,15.3434285714
"SYNJ2",0.7320571428,2.7945,2.9764285714,5.7428571429,8.9194285714,1.8368571429,,,,,,,,,2.9192857143
"TMEM60",4.4646,8.2783,6.5102857143,4.1704285714,3.7817857143,13.7097857143,,,,,,,,,2.4842857143
"ZFP82",0.2682857143,0.0884571429,3.6531428571,1.6695714286,1.982,0.6722857143,,,,,,,,,2.1431428572
"CHFR",23.5269142857,38.0231714286,17.5494285714,29.8621428571,19.8984285714,21.1062142857,,,,,,,,,24.1424285714
"TVP23C-CDRT4",0.2506857143,1.1085857143,0.5827142857,2.01,1.4137857143,0.99525,,,,,,,,,1.6818571429
"SMDT1",6.642,2.1985142857,22.2971428571,8.2105714286,13.3347857143,6.5023214286,,,,,,,,,5.5207142857
"FAM81A",0.0704857143,0.1077,0.7292857143,0.038,0.0126428572,4.6785357143,,,,,,,,,0.0275714286
"RFX5",39.0059428571,8.8821285714,74.994,21.7024285714,21.171,8.8513928572,,,,,,,,,22.6374285715
"APP",48.8338857143,7.2625,28.4725714286,0.4235714286,16.7694285715,88.0488571428,,,,,,,,,2.1917142857
"RFX7",2.4039714286,0.6260285714,4.5421428571,3.5649285715,2.8182857143,0.8546428572,,,,,,,,,4.1647142858
"RFX1",3.2084571429,9.8946857143,2.2937142857,2.122,2.0000714286,0.36775,,,,,,,,,1.9748571429
"NRXN1",0.0186,5.0465,0,0,0,0.0025714286,,,,,,,,,0
"RFX3",2.7232571428,8.3429142857,4.7018571429,2.4714285715,4.0870714286,1.0118214286,,,,,,,,,3.3336428572
"YDJC",6.3597714286,4.8512857143,19.2642857143,11.6587857143,15.6009285714,4.7799285714,,,,,,,,,13.0597142858
"IBA57",1.0343142857,1.1423714286,0.8882857143,1.1322857143,1.0004285715,0.7408214286,,,,,,,,,1.1366428572
"APC",18.7725714286,46.1575714286,12.7252857143,15.419,11.2842857143,11.2125,,,,,,,,,13.9347142857
"ABCE1",12.1084,0.5922714286,17.6374285714,15.0935,23.0243571429,21.865,,,,,,,,,22.9508571429
"UQCRC2",74.0241428571,28.0572428571,75.6598571429,74.0551428572,78.0856428572,109.094,,,,,,,,,72.8855714286
"XPNPEP1",24.5393428571,2.3574428572,15.1934285714,26.6491428572,16.7257142858,30.0335357143,,,,,,,,,18.5909285714
"STXBP4",0.8161714286,0.9148428571,1.5088571429,1.6709285715,1.7158571429,0.886,,,,,,,,,2.3574285715
"GGCX",7.2463714286,9.8003428571,4.4874285714,5.6277142858,4.5296428572,16.8415714286,,,,,,,,,5.0859285714
"PAPLN",0.5289428571,1.2586,0.0568571429,0.0324285714,0.0362857143,10.6866071429,,,,,,,,,0.0467857143
"ADNP",8.3735714286,14.7722,8.4688571429,9.5500714286,7.7087142857,3.7256428572,,,,,,,,,11.1172857143
"ZNF57",0.4497142857,0.1234714286,0.8647142857,0.8511428571,0.9811428572,1.1799285715,,,,,,,,,0.751
"KHDRBS1",27.1888,22.0384571428,32.0631428571,33.8258571428,35.6397857143,17.4513928571,,,,,,,,,38.3839285714
"KHDRBS3",0.0838571429,0.505,0.105,0.0844285715,0.0752857143,0.4722857143,,,,,,,,,0.053
"GGCT",6.7718,1.5903285714,5.2532857143,7.6157857143,6.6734285714,32.6342857142,,,,,,,,,5.9745714286
"PWAR5",0.9838285714,0.1803714286,7.3025714286,2.5592142858,11.9838571429,1.2376071429,,,,,,,,,9.1467142857
"STAC3",6.5824285714,2.9309142857,1.9351428571,0.3017142857,0.1451428572,6.4199285715,,,,,,,,,0.3889285715
"ZCCHC10",7.9574571429,6.8288,13.4335714286,6.6595714286,7.9256428572,12.93275,,,,,,,,,7.3244285715
"TMEM127",26.9926285714,40.3135857143,6.7544285714,7.4315714286,6.6613571429,26.0326428572,,,,,,,,,7.7732857143
"INF2",4.3611142857,0.0416285714,10.9808571429,1.2115714286,13.2934285715,11.3057142857,,,,,,,,,2.4238571429
"UQCRHL",1.1409714286,2.7069714286,1.2742857143,0.8228571429,1.1102857143,1.0657857143,,,,,,,,,0.6033571429
"B4GALT1-AS1",0.6092857143,3.2158285714,0.1908571429,0.6626428571,0.2523571429,0.31425,,,,,,,,,0.2581428572
"C11orf1",2.1736,0.4192857143,3.9658571429,3.0524285715,6.9028571429,12.9213928571,,,,,,,,,7.4655
"DPYSL2",64.0124,0.8600428572,3.8354285714,8.8918571429,9.0967142857,39.2547857143,,,,,,,,,7.3578571429
"DPYSL3",0.0145428572,0.0095857143,0,0,0,0.81925,,,,,,,,,0
"PTPRCAP",1.4934285714,1.9296571429,197.355142857,223.886,135.804714286,0.145,,,,,,,,,203.830142857
"IGFBP2",1.5057142857,0.0250285714,0,0.1828571429,0,0.7144285715,,,,,,,,,0
"IGFBP3",0.0587428571,0.0367714286,0.0442857143,0.5410714286,4.5029285714,0,,,,,,,,,7.2953571429
"LOC101929709",19.4081142857,7.7636285714,6.8748571429,4.0797857143,2.5172142857,3.3517857143,,,,,,,,,1.7005
"IGFBP6",0.0404571429,0.0095857143,0.0917142857,0.0171428572,0.2965,1.3066071429,,,,,,,,,1.5661428572
"IGFBP7",11.2554,2.4415571429,0.0568571429,71.797,0.0167857143,3.9273214286,,,,,,,,,0.115
"IGFBP4",0.0494857143,0.0095857143,0.105,0.2055714286,0.9635714286,0.0511428572,,,,,,,,,2.2183571429
"SKP2",3.2397428571,4.1211,5.7531428571,5.0985,4.2615714286,2.0885,,,,,,,,,4.4262857143
"TTC4",3.4868571429,1.2908142857,5.5997142857,4.8648571429,5.4096428572,5.7211071429,,,,,,,,,6.5937142858
"CYP2R1",4.0601428571,2.3134571429,3.9447142857,9.8377142857,9.8758571429,8.9648571429,,,,,,,,,10.7370714286
"CKLF",69.5705714285,169.385228571,10.1574285714,64.1051428571,53.2805714286,50.4728571428,,,,,,,,,69.7521428571
"GJA1",0,0.0255857143,0,0,0,0.0018571429,,,,,,,,,0
"SPPL2B",8.9406857143,9.4956142857,27.8291428571,5.6772857143,7.4632857143,4.3406428571,,,,,,,,,7.632
"GJA5",0,0.0095857143,0,0,0,0.5686785714,,,,,,,,,0
"PMS2P3",4.1989142857,6.0102142857,6.0502857143,6.3511428572,5.4328571429,2.0888928571,,,,,,,,,7.261
"SLFNL1-AS1",0.1493142857,0.0634714286,0.5585714286,0.4669285715,0.3352857143,0.0224285714,,,,,,,,,0.3155714286
"KDM3B",35.7011142857,49.1532714286,35.1677142857,25.2236428572,21.1326428572,15.5957142857,,,,,,,,,26.0121428571
"ZNF117",4.1225428571,42.0237428572,1.9634285714,1.4997142857,1.5393571429,3.1911785715,,,,,,,,,1.6161428572
"KDM3A",19.3841428572,65.2246428572,21.9298571429,38.0527142857,46.6827142857,10.3971071429,,,,,,,,,40.5941428572
"ZNF112",0.0372857143,0.0095857143,0.2527142857,0.1502857143,0.0470714286,0.8040714286,,,,,,,,,0.0838571429
"SEZ6L",0.7205142857,0.0095857143,0.0294285714,0.0557142857,0,0.0076071428,,,,,,,,,0
"PPP6R3",49.4245142857,53.2296428571,53.2285714286,59.0434285715,59.0668571429,35.2363571428,,,,,,,,,59.9621428572
"TMC4",0.8821714286,2.9605571429,0.2527142857,1.5439285714,0.3554285715,0.1451428571,,,,,,,,,0.2264285715
"NSL1",13.5048571428,14.8264857143,16.5074285714,13.4475714286,15.2461428572,13.5583571428,,,,,,,,,13.0041428572
"TMC6",41.2405714286,41.0113428571,99.912,88.3572857143,104.0191428572,59.7842142857,,,,,,,,,122.144714286
"KIAA1958",2.0122571429,4.5749285714,0.4554285714,0.8890714286,0.3312857143,0.1563928572,,,,,,,,,0.3565714286
"APIP",8.8307714286,4.3416142857,4.111,6.0458571429,6.2917142858,19.6260714285,,,,,,,,,5.0942857143
"VKORC1",11.7232571429,9.6845857143,10.4202857143,28.0065714286,20.9257142858,50.8201428571,,,,,,,,,26.7185714286
"EIF2B4",10.8552285714,5.1171571429,11.1748571429,9.3264285714,10.065,11.9448928571,,,,,,,,,9.9135714286
"EIF2B5",16.613,8.4616714286,44.1355714286,27.009,37.8130714286,16.5798571428,,,,,,,,,37.7451428572
"EIF2B2",5.1333714286,3.8269142857,5.3898571429,10.7094285714,4.8585714286,11.8929642857,,,,,,,,,4.7155714286
"EIF2B3",5.9937714286,0.2464,7.1612857143,6.3969285714,6.0911428572,8.9275357143,,,,,,,,,6.8674285714
"EIF2B1",16.8815428571,4.6525,17.5494285714,16.4054285714,16.4704285714,15.5322857143,,,,,,,,,14.7833571429
"PRKAR2A",9.6670857143,8.1690285714,6.1085714286,10.8187857143,8.9345,9.5345357143,,,,,,,,,9.5895714286
"PRKAR2B",5.3668857143,0.2106571429,0.2527142857,0.1235714286,0.6499285714,0.4609285714,,,,,,,,,0.1333571429
"XRRA1",0.9133428572,7.2230285714,1.5955714286,2.9729285714,1.6387142858,1.8436428572,,,,,,,,,2.0227142857
"MAGT1",19.2201714286,12.2060428571,11.797,29.0192142857,27.6937857143,26.7950714286,,,,,,,,,23.8501428572
"TXNIP",323.595828571,2565.81711429,507.894,1128.34285714,729.4755714285,209.6165,,,,,,,,,659.729428571
"SLC36A4",18.6271714286,8.8841285714,6.3875714286,2.4166428572,4.9140714286,7.0005357143,,,,,,,,,2.6512857143
"MLF1",0.0438285714,0.2744428572,0.1328571429,0.6136428571,1.2016428572,0.3558214286,,,,,,,,,0.9691428572
"MIR6875",1.929,6.9937857143,1.9351428571,0.2819285715,2.8878571429,12.1556428572,,,,,,,,,0.9694285715
"IFT140",1.1272,0.5930428571,1.6904285714,0.776,1.4643571429,1.3154285714,,,,,,,,,1.9957142857
"MLF2",27.1056285714,72.3870571429,27.432,24.7569285715,21.4826428572,41.9203571428,,,,,,,,,27.0472857143
"TMEM14C",23.8684571429,3.5910714286,26.1321428571,1.8193571429,28.0725714286,79.8941428571,,,,,,,,,10.6346428572
"TMEM14B",22.1591714286,12.1589285714,44.2922857143,13.5597857143,45.9937142857,57.10475,,,,,,,,,40.5979285715
"MIR6872",0.1892,4.6869857143,0.0568571429,0.1292857143,0.0237142858,0.0620357143,,,,,,,,,0.0268571429
"FANCF",0.9458571429,0.4660857143,4.8465714286,4.9723571429,4.5890714286,1.2345714286,,,,,,,,,4.9880714286
"ITGA2B",3.6277428571,0.4159571429,0.4865714286,0.4138571429,1.3245714286,0.0267857143,,,,,,,,,0.0977142857
"MIR6878",4.7084285714,3.4184142857,11.6944285714,8.1382142857,5.5443571429,6.1093214286,,,,,,,,,6.9157857143
"IFI16",56.4524857143,110.043,92.326,113.377285714,55.615,38.2732857143,,,,,,,,,78.9867142857
"TTC1",14.2416,20.2058857143,28.5597142857,28.3048571429,27.59,26.8988214286,,,,,,,,,28.2314285715
"PHACTR4",3.5112,3.3080714286,2.3028571429,3.4995714286,1.7797142858,1.0793214286,,,,,,,,,2.4295714286
"CLIC4",24.9092857143,4.1835571429,23.4385714286,0.4532857143,0.4062857143,77.4873928571,,,,,,,,,0.0985714286
"CLIC5",0.0077142857,0.0368285714,0.2905714286,0.2798571429,1.4542142857,0.0013571429,,,,,,,,,1.1718571429
"CLIC2",1.8167428571,2.6809142857,0.1328571429,0.176,0.1888571429,8.1693214286,,,,,,,,,0.2475714286
"CLIC3",0.0347428572,0.0095857143,0.166,150.315428571,0.8912857143,0.1008571429,,,,,,,,,7.5948571429
"LRSAM1",4.6583714286,10.7591285714,6.3535714286,2.6507142857,3.425,4.9358214286,,,,,,,,,3.963
"CLIC1",248.408057143,409.734971429,232.106285714,311.717714286,156.3595714285,256.273214286,,,,,,,,,213.7852857145
"TMEM147",18.744,1.8698714286,24.181,15.9114285714,25.1683571429,41.8186428571,,,,,,,,,21.702
"ASGR1",21.8278857143,0.0622,0,0.0171428572,0.0623571429,0.3256785714,,,,,,,,,0
"ASGR2",34.192,0.1103285714,0,0,0,0.02225,,,,,,,,,0
"TMEM144",7.6618857143,1.0780142857,0,0,0,9.2478571429,,,,,,,,,0
"TMEM143",0.9610857143,2.2293571429,2.9237142857,1.6525,2.6288571429,1.3489642857,,,,,,,,,1.8055714286
"MIR4709",186.487657143,54.6148,69.5185714286,20.5430714286,28.1447857143,434.588857143,,,,,,,,,20.8025714286
"TMEM141",10.4086,5.6375428571,11.922,20.2949285714,14.6178571429,25.5568214286,,,,,,,,,14.533
"TMEM140",5.0436571429,103.834957143,6.4948571429,8.8451428571,4.3330714286,42.8625714285,,,,,,,,,7.6872857143
"SF1",86.2935428572,222.869828571,170.575428571,61.7521428571,109.7729999998,25.569,,,,,,,,,100.0294285715
"MIR4707",24.4867428571,49.3066142857,17.7317142857,10.5608571429,14.2,28.1268928571,,,,,,,,,7.5564285714
"MIR4700",1.2586857143,5.7691714286,2.4908571429,2.9089285715,4.1428571429,2.0310714286,,,,,,,,,3.5231428572
"API5",23.9495142857,8.4321428571,29.7508571429,35.6776428572,40.4055714286,28.1457142857,,,,,,,,,41.0128571429
"LOC100506100",2.0640571429,3.9679142857,0.8385714286,3.3263571429,3.9482142857,6.5902857143,,,,,,,,,2.5471428572
"RTKN2",0.0264,0.0380714286,0,0.0771428571,3.0030714286,0.0631428572,,,,,,,,,0.8052142857
"PSMB8-AS1",37.3303428571,64.4651428571,71.5957142857,72.5961428571,51.7481428572,7.3729285714,,,,,,,,,65.959
"SECISBP2L",14.2409142857,19.4678,31.7811428571,15.179,13.9095,18.3776785714,,,,,,,,,14.8914285715
"SOWAHC",1.5744571429,0.0324428572,0.0442857143,0.0267142857,0.7350714286,3.2829285715,,,,,,,,,0.1471428571
"SOWAHD",1.5078571429,5.6460285714,5.346,0.074,0.1243571429,3.5243571428,,,,,,,,,0.1367857143
"HLA-DPA1",262.525828571,0.7423428572,361.967428571,18.7067142857,12.1412857143,37.5579285714,,,,,,,,,67.361
"FAM32A",44.9637714286,37.0632571428,37.6968571429,48.3055714286,31.2447857143,48.1132142857,,,,,,,,,33.5161428572
"KIAA1191",11.0976857143,6.0677857143,21.2695714286,16.2949285714,19.5808571429,18.3911428572,,,,,,,,,19.9525
"LOC101928035",0.3531142857,2.4942571429,0.4288571429,0.3678571429,0.2258571429,0.0571785714,,,,,,,,,0.5009285714
"ALOX12P2",0.0127428572,0.0760571429,0.0294285714,0.9204285714,0.4648571429,0,,,,,,,,,0.689
"ZNF559",5.0173428571,7.3481571429,21.6162857143,13.5612142858,13.2878571429,5.2619642857,,,,,,,,,12.6781428572
"ZMAT1",3.0050285714,5.281,7.0675714286,1.8327142857,3.5345714286,0.8503214286,,,,,,,,,3.5111428572
"ZMAT3",3.2983142857,3.8785,1.4102857143,4.9012142857,3.6163571429,5.1243571429,,,,,,,,,3.02
"ZMAT2",29.0375714286,40.9742,40.5931428571,45.3261428572,47.3095714286,33.2721785714,,,,,,,,,43.753
"TSNAX-DISC1",0.0564571428,2.9511,0.0442857143,0.0497142857,0.0470714286,0.0336428572,,,,,,,,,0
"ZMAT4",0,0.0255857143,0,1.0218571429,0,0,,,,,,,,,0
"C19orf24",10.172,3.8103285714,22.8992857143,15.9916428571,19.3745714286,16.9556071428,,,,,,,,,19.3561428572
"C19orf25",5.9052571429,16.9162142857,8.0154285714,13.1169285714,10.0577857143,9.1411785714,,,,,,,,,10.4160714286
"MYBL1",0.5906857143,0.7380285714,0.1791428571,80.8981428571,27.9602857143,0.1539285714,,,,,,,,,53.5171428572
"NR1D1",1.0292857143,0.8257571429,0.626,0.6047142858,4.4078571429,0.1622857143,,,,,,,,,1.0415
"NR1D2",13.4058571429,3.4748571429,16.5,12.1507142858,36.0228571429,7.5218214286,,,,,,,,,22.5281428572
"MYBL2",0.0534857143,0.5189571429,0.8495714286,0.6957142858,0.152,1.7446071429,,,,,,,,,0.4172857143
"ITGB1BP1",16.1074571429,6.3683142857,17.5494285714,25.7815714286,23.3402142857,126.880642857,,,,,,,,,31.4975714286
"ITGB1BP2",0.2431714286,1.3732714286,0.4091428571,0.3778571429,0.4424285714,0.06975,,,,,,,,,0.2318571429
"ZNF7",3.8691142857,6.0042,7.234,6.0255714286,6.4944285715,5.1643928571,,,,,,,,,6.6826428572
"ZNF2",0.4955142857,1.3098142857,0.6105714286,1.0452142858,0.5947142858,0.9756071429,,,,,,,,,1.105
"ZNF3",5.7694285714,9.1534571429,11.9358571429,6.9769285714,8.6028571429,4.1421785714,,,,,,,,,8.469
"TIPIN",1.4191428571,2.5236285714,1.6608571429,2.0195,1.9412142857,1.5617142857,,,,,,,,,1.6780714286
"UFSP1",0.1824571429,1.4082,0.7834285714,1.0225,0.6476428572,0.2466071429,,,,,,,,,1.0265714286
"ZNF8",1.0901714286,4.5073,1.3762857143,1.5667857143,1.9984285715,0.5630357143,,,,,,,,,1.7352142858
"ZAP70",1.3361714286,0.5059142857,0.602,272.538142857,160.0727142855,0.0522857143,,,,,,,,,211.150857143
"MYLK-AS1",0.1146,0.2376285714,1.1348571429,0.8192857143,0.4655714286,0.1244285714,,,,,,,,,0.4457142857
"LINC01176",1.2766,6.8254142857,0.7751428571,0.56,0.1957142857,0.4774285715,,,,,,,,,0.4007142857
"UFSP2",5.7842571429,3.0576714286,6.8908571429,8.3265714286,11.7695714286,8.3121071429,,,,,,,,,11.9197857143
"OGFR",44.8557714286,39.6969571429,33.9228571429,28.442,17.0452857143,23.79375,,,,,,,,,24.8132857143
"CDC5L",8.9819142857,13.7144142857,7.9675714286,9.5567142858,7.5323571429,7.4448571429,,,,,,,,,7.7339285714
"NEMP1",1.8587142857,3.6143571429,4.0045714286,2.7358571429,2.3472857143,3.5328571429,,,,,,,,,2.082
"RAC3",0.2984857143,0.1671714286,0.2834285714,0.2308571429,1.0882142858,0.4750714286,,,,,,,,,0.1434285715
"NEMP2",1.1065714286,0.6186428571,1.3208571429,6.2648571429,3.2188571429,0.8983214286,,,,,,,,,3.3842142858
"SBDS",19.3626285714,13.8202,47.6937142857,21.9534285715,71.8076428572,18.6869285714,,,,,,,,,43.5134285714
"VCL",36.5022,22.2421428571,10.2285714286,30.9892857143,18.4595,19.0745714286,,,,,,,,,17.8011428572
"MRPS18A",9.6642857143,6.0362,18.5551428571,14.1928571429,12.4080714286,13.1886785714,,,,,,,,,12.3325714286
"VCP",74.3000571428,79.1325,107.306285714,110.51,93.3437142857,91.4749285714,,,,,,,,,98.219857143
"TRMT44",3.9712571429,3.3292142857,4.7018571429,4.0784285715,5.0707142858,2.3688571428,,,,,,,,,3.9751428572
"AP2A1",24.2249142857,28.6076,7.8771428571,33.8361428572,8.1821428572,12.41,,,,,,,,,8.7817142857
"AP2A2",10.3008285714,11.2796571429,5.8325714286,10.6526428571,8.157,10.5461071428,,,,,,,,,6.8985714286
"LOC105376114",0.0590285714,0.2624571429,0.2527142857,0.3447857143,0.1819285714,0.362,,,,,,,,,0.3426428572
"TMEM121",0.0072285714,0.0095857143,0.4025714286,0.2142857143,1.1788571429,0.0018571429,,,,,,,,,0.2241428571
"PBX4",0.3084285714,0.9386,0.5497142857,1.2271428572,9.2787142857,0.3987857143,,,,,,,,,7.4729285715
"FIGNL1",1.2149714286,1.0747571429,6.5468571429,3.035,3.4772142857,3.3624285715,,,,,,,,,4.3808571429
"PBX2",31.6042285714,104.144257143,22.8345714286,17.2715,20.1248571429,5.0419285714,,,,,,,,,14.7125
"PBX3",9.1865142857,9.9632714286,8.8271428571,6.2094285714,3.8592857143,18.0790714286,,,,,,,,,3.0497857143
"PBX1",0.1186571429,0.0874,0,0.0851428572,0.1235714286,0.0018571429,,,,,,,,,0.0726428571
"AIRE",0.0030571428,0.0255857143,0.0442857143,0,1.2325,0,,,,,,,,,0.0388571429
"MFSD11",10.6572,11.6463285714,8.1152857143,12.5879285714,13.5156428572,18.8029642857,,,,,,,,,11.2568571429
"NSUN2",23.5335714286,9.8186714286,33.1551428571,26.7480714286,18.8564285715,17.1825,,,,,,,,,26.3375714286
"NSUN5",6.5497428571,9.3636428571,16.3131428571,10.381,12.6547142858,5.1539285714,,,,,,,,,12.9595
"NSUN4",6.2920857143,6.9296,5.5855714286,2.3007857143,3.6377857143,3.8499285714,,,,,,,,,3.0776428572
"NSUN7",0.1966571429,11.9152857143,0.069,0.0095714286,0.0269285715,0.1165714286,,,,,,,,,0
"NSUN6",17.2065714286,6.8014857143,8.3188571429,6.8054285714,10.7841428571,2.0948571429,,,,,,,,,9.4701428572
"TUBG1",1.8621714286,0.5855285714,1.0095714286,2.1,1.2884285715,8.08725,,,,,,,,,1.2412857143
"TUBG2",0.5839428572,0.1868285714,0.898,0.927,1.7364285715,1.5925,,,,,,,,,1.1968571429
"FAM71F2",0.3086285714,5.7496857143,0.2834285714,0.1448571429,0.1314285714,0.0922142857,,,,,,,,,0.1355714286
"PTCH2",6.476,1.3840142857,2.5882857143,1.5207142857,1.5782857143,0.1954642857,,,,,,,,,0.8494285714
"PTCH1",0.0404571429,0.4218714286,0.6981428571,6.8821428572,1.2374285714,0.0496785714,,,,,,,,,5.0622142858
"AOAH-IT1",3.6182,9.0373142857,0.0917142857,2.4082142857,0.086,0.0883571429,,,,,,,,,1.4
"TIMM44",9.1364285714,1.8413,15.4988571429,10.954,9.7924285715,12.7032857143,,,,,,,,,10.9628571429
"PAGR1",9.4202571429,9.4826142857,13.4708571429,14.2558571429,14.2225714286,7.7874285714,,,,,,,,,15.4000714286
"KMT5B",14.3990571429,26.6845571429,13.0525714286,18.8405714286,13.6827142857,6.9758571429,,,,,,,,,14.9027142857
"KMT5C",3.8439428572,7.7736714286,1.1348571429,2.3197857143,1.8282142857,1.6030714286,,,,,,,,,2.1894285715
"RAD9A",3.6914857143,9.5115857143,5.6978571429,8.7234285715,6.1097857143,2.0025,,,,,,,,,5.663
"KMT5A",11.4378285714,17.1053142857,8.3508571429,8.4682857143,7.8427857143,8.8575714286,,,,,,,,,5.0925714286
"ERGIC2",9.4705428572,27.3768857143,7.4451428571,10.1835714285,15.1150714286,24.7379285714,,,,,,,,,13.4667142857
"ERGIC3",63.3013428571,14.6957,96.1748571429,59.2795714285,109.8264285715,71.0262142857,,,,,,,,,86.2514285714
"ERGIC1",33.0343714286,152.7484,48.6757142857,31.299,14.8142857143,65.2172857143,,,,,,,,,18.5705714286
"CLEC14A",0,0.0095857143,0,0,0,0,,,,,,,,,0
"PDF",0.5945714286,0.5401,0.937,0.6252857143,1.0412857143,1.4989642857,,,,,,,,,1.6984285715
"B3GAT3",7.5476857143,6.2424857143,14.5998571429,17.9705,18.464,13.9151071429,,,,,,,,,18.7937142857
"B3GAT1",0.0095714286,0.0153,0.0568571429,5.2357857143,0.0672857143,0,,,,,,,,,1.7644285715
"TST",8.6034857143,17.6041142857,0.6525714286,2.8232857143,0.3020714286,12.4484285714,,,,,,,,,0.4279285715
"FAM66B",0.0287142857,0.0382714286,0.937,0.5068571429,0.6051428572,0.212,,,,,,,,,0.9236428572
"FAM66C",0.2785428571,0.8661285714,1.4782857143,1.1757857143,0.8789285714,0.1388214286,,,,,,,,,1.1212857143
"SRSF11",82.2241428571,34.9716571429,82.8397142857,68.1679285714,83.7180000002,39.0652142857,,,,,,,,,86.7114285713
"CPPED1",54.2770857143,231.944857143,1.7468571429,1.691,1.7127142857,20.1866785715,,,,,,,,,1.3852857143
"LUCAT1",23.2876571429,92.4511714286,0.0294285714,0.3495714286,0.6061428572,1.0939285714,,,,,,,,,0.3075714286
"CALM2",294.236114286,226.609771429,218.647714286,153.427142857,178.0694285715,350.168928571,,,,,,,,,190.394428571
"CALM3",49.0574285714,57.9814857143,24.3854285714,63.5992857143,65.0022857143,367.895928571,,,,,,,,,61.0855714286
"SPG21",60.4415142857,51.4368285714,33.0312857143,17.4127857143,22.7141428572,68.9751428571,,,,,,,,,20.4262857143
"CALM1",100.574685714,96.2222,113.972857143,259.675428571,219.6965714285,122.466857143,,,,,,,,,246.2512857145
"GSDMA",0.0033428571,0.0095857143,0,0.1142142857,0.1301428572,0.0113571429,,,,,,,,,1.4839285715
"GSDMB",2.1017428572,5.5773857143,7.0792857143,4.5818571429,5.8775714286,0.4458928572,,,,,,,,,6.5434285714
"GSDMD",31.3558285714,34.0004857143,73.4291428571,86.4604285714,100.9032857145,17.408,,,,,,,,,97.6425714286
"HRH4",0.0029714286,0.2965,0.0294285714,0.0497142857,1.4732857143,0.03,,,,,,,,,0.0976428572
"DLGAP1",0.0195142857,0.0937714286,1.0882857143,0,0.1900714286,0.0655714286,,,,,,,,,0.0092142857
"DLGAP4",6.1217142857,12.5441714286,6.0975714286,4.5026428572,3.4922142858,7.0849285714,,,,,,,,,2.8002857143
"DLGAP5",0.1476,1.1570571429,0.0294285714,0.505,0.0925714286,1.5336428572,,,,,,,,,0.2612857143
"HRH2",15.9289714286,46.0834,0,0.0284285715,0.8932857143,0.5827142857,,,,,,,,,0.4295714286
"MBNL2",11.548,0.2172857143,8.5362857143,9.3140714286,13.2124285715,14.6766428572,,,,,,,,,10.4418571429
"MBNL3",9.1981428571,0.2612857143,17.8842857143,13.678,8.452,3.2763571429,,,,,,,,,10.7232857143
"PLK3",68.7986285714,94.0596,7.1612857143,1.3497142857,49.3844285715,19.8681785715,,,,,,,,,14.0152857143
