Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
BTLA	25.625	21.0	21.25	19.272727	53.666667	24.333333	17.0	18.8	37.666667	129.6	26.8125	25.5	26.818182	33.625	19.8	28.333333	76.75	770.0	453.166667	120.590909	85.884615	85.0	18.333333	35.2	51.75	2147.0
BTN2A2	29.25	26.0	37.125	31.363636	20.333333	20.0	39.666667	26.4	29.666667	31.8	40.375	27.5	44.545455	70.0	72.2	56.0	199.916667	243.916667	78.666667	25.181818	26.884615	48.5	28.416667	38.6	179.75	35.5
BTNL8	30.875	58.0	22.5	36.545455	30.666667	38.333333	29.0	35.2	46.333333	33.0	69.375	43.0	40.181818	43.875	30.2	45.666667	37.0	34.583333	31.166667	45.318182	66.384615	32.0	24.833333	1352.6	417.25	58.75
BUB1B	84.25	258.5	319.25	861.0	59.0	70.0	593.666667	25.4	1220.333333	30.6	26.375	25.666667	189.363636	63.0	22.0	133.0	52.583333	57.416667	134.0	28.181818	29.076923	1151.0	33.666667	24.8	22.5	32.0
C10ORF116	360.875	3575.5	444.375	297.363636	11917.0	442.0	93.333333	3466.6	28.5	40.0	30.125	30.5	41.454545	42.5	33.2	65.0	34.416667	33.333333	35.0	24.727273	29.115385	28.0	26.333333	33.4	91.25	32.0
C10ORF128	22.875	46.0	24.25	81.363636	28.0	25.333333	37.666667	25.6	136.833333	447.6	123.0625	61.666667	482.0	298.625	2977.6	363.0	2783.666667	1847.75	41.5	297.272727	172.538462	1715.5	162.25	866.4	1212.25	398.5
C10ORF55	11.5	16.0	11.125	10.545455	9.0	9.666667	11.333333	10.0	9.833333	9.4	10.1875	9.666667	10.454545	11.375	13.0	10.666667	15.416667	11.416667	14.0	8.818182	11.115385	9.0	10.5	12.2	649.25	10.25
C10ORF99	25.625	33.5	12.5	13.909091	14.666667	3997.666667	13.333333	15.2	15.833333	17.4	15.5625	16.833333	13.272727	13.375	13.6	15.666667	15.75	15.25	14.833333	15.272727	14.923077	14.0	12.333333	17.2	32.5	18.0
C11ORF45	27.375	31.0	26.5	22.090909	19.0	34.0	17.333333	30.0	24.166667	23.6	23.8125	22.333333	731.181818	202.625	531.4	1107.0	29.083333	20.416667	22.666667	20.136364	18.5	20.5	16.75	19.2	23.75	23.5
C12ORF39	9.625	9.5	20.375	8.454545	16.333333	7.666667	9.666667	9.8	15.5	2287.6	8.875	8.333333	7.909091	8.125	8.0	8.333333	8.5	7.75	8.666667	8.545455	8.653846	8.0	9.5	14.4	8.75	8.0
C13ORF15	12.75	14.5	15.75	13.727273	11.333333	16.0	12.666667	13.6	28.666667	16.2	28.375	27.833333	25.636364	23.125	33.2	15.0	26.166667	123.25	23.0	39.363636	68.038462	15.5	61.416667	15.4	11.0	22.0
C13ORF18	33.625	26.5	52.875	31.727273	37.0	32.333333	47.333333	35.2	130.666667	267.4	120.5	98.833333	162.363636	121.0	75.2	167.666667	100.5	1256.416667	4058.5	41.227273	46.653846	54.5	40.25	2458.6	383.5	1630.25
C17ORF44	29.875	57.5	29.125	30.090909	40.666667	20.0	37.333333	44.8	60.833333	314.4	317.125	187.333333	105.090909	123.875	117.4	42.0	137.25	78.0	61.166667	293.0	172.538462	264.0	47.833333	304.6	194.25	251.5
C17ORF58	154.0	358.0	243.375	734.545455	253.333333	128.333333	127.0	472.8	206.166667	120.8	80.6875	153.5	352.818182	350.125	1826.4	730.0	226.5	230.083333	43.0	29.818182	32.230769	339.0	288.25	25.6	37.5	25.5
C19ORF59	60.75	56.5	42.5	43.909091	40.0	55.0	42.0	52.4	323.0	1180.8	1173.5	122.666667	375.0	293.625	1501.8	99.333333	158.833333	81.0	74.166667	88.272727	137.884615	44.0	58.0	1238.2	10555.5	120.75
C19ORF77	110.75	55.5	42.5	47.090909	44.333333	79.666667	43.0	56.2	1413.833333	63.8	65.375	63.166667	56.181818	69.0	49.0	60.333333	58.0	60.916667	50.0	69.863636	70.538462	56.0	59.25	89.4	107.5	74.0
C1ORF116	22.125	2236.5	13.25	13.272727	13.666667	1028.333333	11.333333	14.6	15.333333	699.2	15.6875	16.0	14.272727	15.125	12.8	16.333333	14.416667	14.583333	12.666667	13.772727	16.576923	12.5	16.75	15.8	17.75	20.0
C1ORF162	31.375	25.5	30.125	31.818182	20.333333	22.0	27.333333	22.8	503.5	965.8	5593.125	4189.833333	1913.636364	1857.375	2289.2	1136.333333	3949.166667	4409.916667	1039.166667	1635.454545	907.115385	114.5	878.25	916.2	1184.25	3466.5
C1ORF54	741.375	91.0	381.25	1233.090909	579.666667	109.666667	117.0	984.2	437.0	109.8	451.0	171.5	2142.181818	1907.75	1582.6	3166.0	721.75	6169.166667	123.833333	173.818182	250.653846	71.0	128.5	76.6	64.0	120.5
C1QA	59.875	38.0	39.75	36.181818	40.666667	36.333333	26.666667	33.4	162.0	53.2	147.625	978.0	1426.0	1932.875	390.2	1967.666667	93.583333	70.666667	36.666667	35.227273	33.730769	31.0	29.916667	52.4	64.0	51.25
C1QB	33.625	24.0	31.0	30.545455	34.666667	24.333333	24.0	24.6	179.666667	27.2	45.8125	248.0	580.727273	1891.75	194.8	806.0	80.916667	58.416667	26.333333	24.590909	22.384615	27.0	27.5	25.2	39.75	26.75
C1QC	44.25	23.0	30.25	28.818182	18.0	20.666667	24.333333	26.2	41.0	24.8	40.875	129.5	1039.272727	1799.125	263.0	852.666667	42.583333	38.25	26.0	21.318182	30.615385	21.0	21.166667	33.0	40.5	29.5
C1R	832.0	89.5	1763.875	65.272727	1923.0	42.666667	171.0	3979.8	53.166667	38.4	43.875	37.833333	40.363636	65.875	36.2	64.333333	61.916667	53.083333	54.166667	40.0	47.307692	82.0	91.083333	73.4	40.0	35.0
C1S	2178.375	57.0	2607.75	59.818182	2372.0	32.666667	424.666667	3995.8	58.5	48.2	43.6875	36.0	48.909091	149.375	50.2	47.0	59.833333	61.583333	74.333333	33.454545	54.884615	27.0	26.5	39.0	27.5	58.0
C20ORF103	29.875	52.0	36.5	35.454545	33.333333	40.666667	30.0	45.4	56.0	466.6	65.6875	52.333333	35.181818	44.25	30.8	38.333333	144.0	275.083333	3525.833333	46.954545	49.076923	32.0	35.833333	47.0	62.75	71.0
C21ORF34	7.375	7.5	12.625	38.636364	9.0	8.666667	11.0	273.6	20.333333	9.6	8.5625	8.333333	7.636364	7.125	8.8	7.333333	9.333333	7.916667	10.0	9.363636	8.5	7.5	8.166667	8.8	12.0	9.5
C21ORF7	138.25	35.5	111.125	29.545455	12.666667	24.666667	12.333333	110.4	16.0	3790.4	172.6875	70.0	30.181818	78.5	20.4	42.666667	17.083333	18.916667	19.833333	24.045455	22.307692	19.0	54.166667	47.8	63.75	37.25
C2ORF89	74.0	73.5	52.25	44.0	173.333333	43.0	259.666667	69.6	68.5	365.2	70.625	71.333333	97.0	163.0	141.4	80.333333	193.5	116.583333	101.833333	1836.545455	335.346154	85.5	72.0	65.2	65.75	78.75
C4ORF38	25.125	16.0	38.0	25.363636	20.333333	21.0	28.0	51.2	26.333333	31.4	48.5625	74.666667	68.181818	64.375	81.0	27.0	149.333333	300.75	25.5	38.136364	32.307692	17.0	20.5	233.6	67.0	27.0
C4ORF43	32.375	17.0	51.875	46.727273	21.0	14.666667	13.666667	20.6	251.666667	16.8	19.4375	34.166667	17.636364	13.5	18.6	22.333333	24.166667	22.75	36.833333	19.454545	10.769231	56.5	6.833333	7.2	8.25	15.0
C4ORF49	443.875	18.5	586.75	1111.545455	26.333333	18.333333	16.666667	1025.4	24.666667	39.0	22.125	21.0	17.363636	16.625	19.2	19.0	16.75	16.416667	20.166667	22.045455	22.192308	19.0	31.916667	21.0	23.0	26.25
C5ORF20	18.25	25.0	12.875	18.0	14.666667	15.0	18.0	17.2	45.333333	19.4	29.4375	22.666667	79.090909	114.875	71.4	75.0	306.833333	330.666667	526.333333	17.272727	19.269231	14.0	16.583333	19.6	17.5	17.5
C6	21.0	27.5	16.5	18.818182	767.666667	22.333333	13.333333	21.6	23.166667	25.2	25.0	28.666667	18.909091	17.625	19.2	22.666667	14.166667	16.5	16.5	21.909091	23.038462	19.5	23.333333	19.6	20.25	26.0
C7ORF64	76.0	61.5	154.25	114.090909	53.333333	130.333333	55.333333	107.0	156.833333	55.6	118.875	86.666667	154.181818	156.25	143.4	119.0	65.25	74.75	93.0	246.136364	602.307692	244.5	442.416667	183.2	102.0	338.5
C8ORF4	8.75	17.0	238.125	322.818182	7.333333	6.0	95.333333	87.8	7.833333	6.8	6.4375	7.0	6.454545	6.5	6.6	7.666667	7.666667	7.166667	7.166667	6.409091	6.269231	7.0	7.083333	7.0	11.75	6.25
C8ORF47	10.625	15.0	12.75	10.090909	8.0	11.333333	9.333333	8.4	8.333333	9.8	8.8125	8.833333	8.818182	9.375	8.6	9.666667	9.916667	127.666667	9.833333	8.818182	9.307692	8.5	10.083333	9.6	16.25	9.75
CACNA2D2	67.5	50.5	61.625	53.454545	48.0	57.0	42.666667	56.4	68.666667	152.2	81.0625	75.833333	53.636364	56.5	48.6	56.666667	70.25	70.416667	72.166667	83.909091	203.846154	55.0	1291.75	94.4	92.25	127.0
CACNA2D3	12.625	15.0	18.125	12.545455	11.333333	18.0	11.666667	13.8	37.833333	31.6	459.4375	34.833333	78.181818	23.125	13.6	15.666667	1373.0	301.25	190.833333	20.772727	15.423077	13.0	26.416667	19.8	13.0	21.0
CADM1	91.125	186.5	242.5	101.454545	93.0	161.666667	2257.0	72.0	53.5	136.2	81.75	68.0	827.0	85.625	67.8	2315.0	85.166667	1570.75	57.666667	75.272727	140.461538	406.5	120.916667	54.6	27.5	111.0
CALCRL	24.875	71.5	27.875	688.090909	71.333333	34.666667	17.333333	34.4	40.833333	21.2	49.75	35.0	29.454545	24.125	36.4	22.333333	39.416667	31.166667	24.0	27.318182	40.538462	22.0	22.5	21.2	15.5	49.0
CALD1	6818.75	200.0	3752.375	1374.636364	2724.0	157.666667	1958.666667	2481.8	17.0	96.0	21.0625	19.333333	17.363636	19.0	17.0	20.333333	17.0	16.083333	14.5	17.227273	20.538462	15.5	19.083333	23.8	48.5	25.25
CALML4	38.625	66.0	27.5	65.0	25.666667	43.666667	31.666667	38.0	51.666667	75.2	258.0	651.666667	155.909091	114.125	119.8	102.666667	130.25	116.333333	36.833333	37.863636	26.653846	53.5	34.25	96.0	151.0	33.0
CALML5	33.875	219.0	21.5	25.818182	29.0	7527.333333	23.333333	31.8	19.333333	33.0	24.0625	28.333333	28.363636	35.0	28.8	32.333333	30.5	30.666667	26.333333	17.409091	17.961538	26.0	21.166667	25.2	77.0	24.75
CALN1	9.75	8.5	8.625	9.090909	9.0	8.333333	9.0	8.8	98.0	10.2	9.1875	8.833333	9.090909	8.875	8.6	8.0	9.333333	8.833333	9.333333	8.772727	8.961538	8.5	8.333333	9.8	9.0	10.75
CAMK4	9.25	8.5	10.0	22.181818	8.0	8.0	9.0	8.6	8.0	35.0	9.25	7.666667	9.818182	14.25	7.8	8.666667	8.583333	7.916667	8.333333	316.045455	160.346154	213.0	11.166667	12.4	12.0	16.0
CAMP	127.375	100.0	74.375	80.272727	89.0	81.0	65.0	86.2	69.166667	106.0	148.3125	126.333333	119.272727	99.75	3495.6	163.0	126.25	151.083333	93.333333	272.136364	411.307692	83.5	81.916667	813.0	139.0	106.0
CARD16	8.5	11.5	8.875	9.090909	8.0	10.0	8.666667	8.2	9.333333	10.6	13.375	10.833333	10.0	10.0	9.2	8.333333	9.666667	8.083333	8.333333	10.318182	13.423077	10.0	9.25	15.0	958.5	13.0
CARD18	13.5	22.0	14.625	16.727273	15.0	2856.666667	12.333333	15.0	17.0	15.8	16.5625	18.333333	13.090909	13.5	13.0	15.333333	12.0	13.5	13.666667	16.409091	16.192308	14.0	11.75	15.4	30.0	20.5
CASS4	26.375	17.0	12.375	16.545455	16.0	18.333333	14.666667	16.8	14.666667	15.0	22.875	22.5	32.0	30.75	21.4	25.666667	23.0	30.583333	19.833333	24.136364	18.230769	47.0	21.5	393.6	17.5	20.75
CATSPER1	64.375	78.0	56.375	68.090909	51.0	69.666667	55.666667	68.6	71.333333	59.2	438.5625	100.166667	176.090909	145.0	210.0	128.333333	79.083333	61.5	58.0	77.545455	84.538462	83.5	302.666667	78.4	43.25	81.0
CBFA2T3	28.75	30.0	19.75	24.909091	22.333333	21.0	26.666667	22.4	183.166667	98.0	149.5625	227.833333	63.818182	77.25	52.0	50.333333	576.5	936.0	1293.666667	28.409091	28.076923	21.5	23.833333	236.2	36.25	103.5
CCDC80	2390.625	1022.0	1818.625	242.454545	1460.666667	94.666667	1465.0	6341.8	79.666667	68.4	86.75	92.666667	93.545455	106.0	77.4	110.666667	97.166667	94.416667	87.833333	75.0	80.923077	83.5	62.5	94.4	124.75	88.25
CCDC88A	108.0	36.0	147.75	150.363636	179.666667	10.0	99.666667	111.4	289.5	62.6	278.25	195.166667	780.727273	400.75	658.2	679.666667	955.0	1085.75	1047.166667	32.409091	18.153846	12.0	40.083333	15.0	27.25	18.75
CCL18	43.875	40.5	47.125	45.454545	37.333333	43.666667	33.0	39.6	99.666667	52.0	53.25	58.5	163.181818	182.25	5937.2	207.333333	44.916667	42.416667	36.0	37.772727	53.884615	63.5	40.833333	49.6	214.0	50.5
CCL19	33.5	27.0	22.0	28.727273	24.666667	27.666667	22.666667	31.2	24.5	25.4	38.8125	34.5	31.090909	33.125	32.0	902.0	359.333333	160.416667	60.166667	28.363636	39.0	27.0	29.75	32.6	147.25	45.0
CCL2	1948.375	22.5	1096.25	2598.818182	272.0	28.666667	1107.666667	1966.2	83.666667	61.6	39.5	26.166667	2907.636364	2644.0	266.0	9940.0	26.416667	22.25	21.666667	24.636364	27.730769	30.5	25.0	69.6	4366.5	27.5
CCL20	55.5	1127.5	18.625	36.727273	18.0	154.666667	16.666667	60.0	328.166667	25.4	27.5625	21.333333	67.363636	47.125	24.2	5551.666667	27.083333	40.416667	22.5	32.863636	154.384615	29.5	27.333333	44.2	5098.0	21.75
CCL22	65.25	100.5	58.875	65.272727	73.333333	73.333333	63.0	72.0	64.833333	70.0	98.5	79.333333	4848.181818	4140.25	9879.4	3808.333333	405.333333	197.333333	87.166667	63.0	96.192308	107.0	61.333333	80.4	311.25	103.0
CCL4	46.125	49.5	37.75	42.0	38.0	57.333333	39.0	35.0	848.0	183.6	252.5625	173.5	1527.727273	971.25	1049.8	15236.0	263.583333	180.083333	162.833333	100.636364	2762.423077	9980.5	1786.916667	3413.2	11882.0	185.75
CCL5	425.75	19.5	14.625	14.636364	15.333333	15.333333	12.666667	16.2	27.166667	7987.0	51.0	117.333333	199.090909	373.5	295.2	3158.333333	48.916667	20.333333	18.0	713.318182	4928.307692	9949.0	8523.25	275.4	318.25	70.0
CCL7	41.75	21.0	21.375	23.090909	18.333333	17.333333	20.0	20.6	17.166667	20.4	21.0625	21.166667	336.818182	244.25	40.4	2129.333333	16.166667	16.833333	15.833333	18.272727	17.961538	16.0	11.5	30.0	64.75	22.5
CCL8	12.875	11.5	13.875	11.636364	10.333333	11.333333	10.333333	11.2	184.833333	12.0	22.125	11.333333	76.0	1118.375	100.0	3327.0	11.166667	11.416667	11.333333	10.863636	12.423077	10.0	9.25	12.6	138.25	14.25
CCNA1	16.0	89.5	18.5	378.181818	19.666667	25.333333	43.666667	20.2	28.5	27.2	21.25	20.333333	215.090909	274.75	217.4	702.666667	19.666667	19.166667	20.0	20.409091	22.807692	20.0	20.583333	22.6	43.75	20.75
CCR2	18.75	21.5	17.875	15.818182	14.333333	19.666667	12.666667	16.8	120.333333	528.2	2691.4375	116.333333	174.181818	862.5	23.2	22.333333	510.833333	201.416667	2359.666667	553.863636	236.846154	3628.0	26.083333	50.0	85.0	140.5
CCR3	24.375	20.0	16.625	20.090909	17.666667	20.0	17.333333	22.4	24.833333	27.8	42.0625	29.333333	29.454545	30.625	23.8	22.0	30.5	32.916667	203.5	38.727273	34.692308	182.0	21.166667	1639.8	84.75	33.75
CCR6	13.5	10.0	11.375	11.727273	11.333333	10.333333	13.333333	12.4	9.666667	38.6	16.25	14.0	12.454545	13.375	10.8	12.333333	74.166667	67.416667	23.166667	165.772727	56.461538	222.5	13.833333	28.0	33.0	412.5
CCR7	43.125	29.0	22.125	29.181818	26.666667	36.666667	28.333333	30.2	77.333333	1099.8	51.4375	33.333333	102.090909	203.5	201.6	2088.666667	585.0	361.916667	189.333333	5774.272727	3866.846154	168.0	63.5	275.0	483.75	3920.25
CCRL1	12.5	9.0	240.5	35.909091	11.333333	12.333333	9.333333	798.2	9.333333	30.6	12.9375	10.666667	11.181818	10.75	10.6	11.333333	9.25	10.083333	10.0	11.0	14.884615	8.5	9.666667	12.4	12.75	33.25
CCRL2	33.125	37.5	25.375	135.636364	26.666667	40.0	28.666667	28.4	177.833333	66.8	123.625	84.833333	1167.909091	1619.125	2074.4	2129.0	67.333333	53.333333	51.0	33.590909	53.615385	142.0	28.083333	249.6	6764.75	35.25
CD101	22.375	28.5	18.5	19.181818	19.333333	34.333333	18.666667	26.0	25.166667	28.2	322.5	485.166667	111.272727	53.125	44.0	49.666667	246.166667	60.916667	23.833333	40.590909	48.192308	278.0	19.333333	128.4	31.75	60.25
CD14	78.0	369.0	79.125	74.636364	143.0	53.666667	61.333333	378.4	369.833333	224.4	10002.0	1730.333333	4951.818182	2793.75	2462.8	3316.333333	235.333333	65.75	37.0	175.363636	81.346154	25.0	68.333333	4723.4	2075.25	204.75
CD160	15.75	16.5	12.25	14.272727	12.666667	19.333333	12.666667	14.2	18.166667	538.0	22.6875	74.833333	17.272727	18.5	14.0	17.333333	19.166667	18.083333	15.166667	24.136364	197.0	25.5	1310.333333	19.8	27.75	37.0
CD180	49.75	50.5	38.875	44.636364	41.0	58.333333	36.0	37.0	90.5	135.6	187.0625	236.833333	348.272727	187.375	102.6	113.333333	203.666667	159.0	397.833333	56.227273	66.384615	42.5	61.0	61.8	70.75	604.0
CD19	27.375	34.5	27.125	33.272727	31.0	37.0	23.666667	31.8	70.166667	66.6	50.3125	56.666667	37.272727	40.75	32.4	46.0	86.5	44.333333	29.5	32.545455	44.192308	49.5	28.833333	52.0	58.75	310.5
CD1A	32.125	69.0	28.375	37.363636	30.333333	49.666667	31.0	33.6	60.333333	92.6	121.5625	68.5	88.090909	67.0	89.4	54.333333	349.666667	183.166667	40.666667	49.5	85.538462	36.0	34.5	50.6	20.0	157.25
CD1B	19.125	37.5	17.25	18.545455	19.666667	30.666667	14.0	22.0	33.333333	31.4	41.3125	30.333333	180.545455	156.25	653.0	26.333333	197.0	58.75	16.166667	24.681818	38.615385	17.0	19.5	25.8	15.75	31.5
CD1C	69.25	77.0	43.625	57.272727	50.666667	68.333333	43.666667	58.6	126.833333	397.6	437.6875	175.5	162.454545	169.875	419.4	123.666667	7203.0	942.583333	88.5	104.772727	86.269231	53.5	162.75	76.0	32.25	999.25
CD1D	17.875	22.0	23.125	12.0	17.0	19.333333	12.333333	14.6	20.833333	151.8	1591.5625	451.833333	32.363636	53.125	79.0	17.666667	1371.333333	176.083333	17.0	21.363636	17.384615	11.0	45.0	51.4	25.5	131.5
CD2	44.625	56.5	34.0	42.0	33.666667	63.0	30.333333	38.6	71.5	1095.6	98.3125	66.666667	171.0	374.125	91.2	172.666667	660.5	202.083333	152.5	4494.136364	2757.153846	6891.0	911.75	153.0	41.75	126.25
CD200	100.0	21.5	42.25	58.909091	19.666667	19.666667	177.666667	207.8	29.666667	25.2	23.4375	22.333333	21.727273	24.125	19.4	25.666667	26.25	29.083333	20.833333	24.590909	29.692308	21.0	16.666667	25.8	62.25	1008.25
CD207	20.0	45.0	23.75	22.636364	20.0	28.0	17.333333	19.6	30.0	22.6	30.6875	32.0	23.181818	22.25	21.4	21.333333	659.25	419.5	22.666667	26.318182	31.038462	21.5	18.666667	26.6	34.25	36.25
CD209	38.0	60.0	44.625	46.272727	39.333333	41.666667	33.0	48.0	79.666667	48.2	92.6875	63.5	159.636364	210.375	2737.8	141.0	106.666667	42.416667	38.333333	44.954545	55.192308	40.5	54.916667	52.4	58.25	67.5
CD22	49.625	47.0	42.375	52.454545	48.0	48.666667	57.333333	54.8	62.666667	177.4	58.625	59.5	148.454545	106.625	162.4	117.333333	137.0	155.5	103.333333	40.863636	61.307692	51.5	39.666667	79.8	3839.5	1083.0
CD247	16.375	18.5	19.375	19.454545	15.0	19.333333	13.666667	18.0	32.666667	60.0	31.375	107.833333	39.818182	71.875	19.8	35.666667	26.333333	27.416667	86.666667	1233.954545	366.038461	5160.5	3594.166667	68.6	48.75	33.25
CD27	48.5	46.5	30.625	35.272727	31.666667	34.666667	32.333333	33.0	49.5	76.0	51.5625	44.0	62.272727	84.25	33.6	43.0	48.333333	40.916667	37.166667	2717.363636	588.884615	496.5	50.416667	72.0	36.0	298.75
CD274	35.0	66.5	52.25	102.909091	39.333333	40.0	71.0	45.2	43.166667	59.8	56.0625	45.833333	136.454545	1111.25	370.6	614.0	73.666667	62.75	47.5	56.545455	59.153846	73.0	51.416667	125.0	8912.25	72.25
CD300LB	107.75	158.5	80.5	102.727273	78.333333	153.0	71.0	92.4	134.0	125.0	566.9375	269.666667	268.0	143.5	155.4	345.666667	258.916667	139.583333	166.833333	126.727273	151.538462	106.0	96.75	429.8	67.5	167.0
CD300LF	21.0	41.0	21.375	31.636364	21.666667	33.333333	22.666667	39.2	252.0	98.8	2371.875	3954.333333	1363.272727	1859.375	1376.0	721.0	1723.5	589.333333	372.5	64.454545	69.538462	33.5	56.666667	2230.0	236.0	86.25
CD302	215.0	24.0	359.0	232.181818	1210.333333	11.333333	57.0	519.2	1054.333333	340.4	3394.5625	2305.166667	902.818182	412.625	1097.6	488.666667	2569.416667	1233.333333	1435.0	94.727273	60.192308	15.0	187.083333	2880.2	69.0	63.0
CD33	53.875	76.0	34.375	54.454545	39.0	62.0	32.666667	53.8	230.666667	167.6	1389.0	931.333333	573.363636	650.25	647.6	618.666667	1681.0	630.083333	101.166667	84.318182	94.461538	66.5	95.583333	223.6	41.25	104.0
CD37	18.5	19.5	15.625	20.272727	17.333333	19.0	14.333333	21.8	78.333333	57.2	3076.125	3256.833333	965.909091	1025.875	1227.6	812.666667	823.25	770.25	1113.833333	1925.954545	1476.269231	1573.5	276.5	1883.8	276.5	6381.0
CD3D	84.625	55.5	31.25	54.181818	54.666667	51.333333	38.0	54.4	60.0	766.6	87.0625	75.666667	139.636364	231.25	50.4	133.333333	59.083333	55.083333	47.0	4072.909091	5544.538462	4708.5	180.75	189.2	56.0	251.0
CD3E	37.5	75.5	55.0	52.363636	48.333333	70.666667	33.0	55.8	82.666667	74.4	80.0625	67.666667	94.181818	150.625	47.2	51.666667	40.916667	43.583333	53.666667	2710.909091	583.807692	3930.5	121.916667	139.4	30.0	89.5
CD3G	23.0	29.5	22.25	25.181818	18.666667	20.0	15.0	22.0	24.666667	391.6	32.8125	26.833333	28.0	32.125	22.8	35.333333	18.416667	17.5	18.333333	1106.090909	1486.346154	745.0	99.666667	63.4	22.25	73.25
CD4	135.25	79.5	45.25	65.272727	106.333333	140.333333	50.0	73.2	103.0	72.6	1960.4375	1885.333333	1023.272727	804.0	648.0	853.0	1113.416667	629.0	1375.833333	1470.045455	97.538462	59.0	54.583333	271.8	93.5	165.25
CD52	93.625	47.5	41.625	52.727273	100.666667	77.666667	35.666667	57.8	379.5	542.8	7568.1875	5900.5	11474.72727	9140.875	10117.2	14074.33333	1681.583333	845.416667	552.5	6937.181818	8185.461538	7798.5	3704.166667	1499.2	117.5	16420.5
CD6	81.0	92.5	31.5	45.909091	36.333333	68.333333	38.666667	56.2	55.0	36.6	66.5	63.5	67.0	79.5	45.0	59.0	42.916667	49.583333	43.333333	589.227273	268.038461	403.5	42.166667	67.8	50.75	81.25
CD72	33.75	36.5	32.125	27.909091	39.0	30.666667	27.666667	48.0	64.666667	79.8	42.625	46.666667	88.545455	126.375	40.2	71.0	293.583333	300.916667	124.0	38.136364	40.384615	101.0	121.083333	31.8	85.5	495.5
CD79A	70.5	52.5	44.75	60.090909	64.333333	39.333333	69.333333	58.6	72.166667	111.8	73.4375	77.166667	74.727273	78.625	57.8	72.666667	124.666667	97.333333	120.666667	51.0	99.384615	65.5	32.416667	86.6	63.75	2820.25
CD79B	102.0	36.5	30.0	48.090909	54.666667	41.0	46.666667	59.6	364.0	106.0	80.4375	587.166667	53.545455	55.75	41.0	58.666667	137.416667	72.083333	75.166667	119.363636	80.038462	171.0	103.083333	56.8	86.5	1540.75
CD84	39.0	47.5	37.375	44.636364	45.0	40.0	33.666667	40.8	64.833333	49.2	141.5625	83.333333	665.636364	835.875	337.8	173.0	48.583333	51.75	44.833333	113.454545	159.346154	189.5	48.416667	64.8	77.75	188.25
CD8A	44.5	56.5	31.75	40.727273	38.333333	50.666667	37.0	41.2	48.666667	944.0	69.8125	57.833333	83.090909	117.75	43.2	92.0	46.833333	52.583333	39.333333	60.136364	5914.576923	93.5	940.75	149.6	75.75	99.0
CD8B	40.0	43.5	42.25	47.909091	39.666667	51.666667	38.333333	42.4	62.5	107.0	77.0625	68.333333	47.636364	52.25	43.4	50.0	54.25	54.333333	52.833333	63.409091	923.076923	46.5	65.083333	112.4	35.25	122.25
CD96	9.625	10.0	9.375	9.818182	8.333333	10.0	8.666667	9.8	14.333333	149.8	11.0625	11.5	12.090909	20.375	9.2	11.333333	9.833333	9.666667	9.666667	101.136364	117.653846	1231.5	99.0	12.4	14.75	26.5
CDA	84.75	479.5	77.0	54.0	36.666667	920.666667	28.333333	55.0	49.166667	29.8	1522.4375	520.0	299.636364	262.375	538.2	285.666667	35.0	43.666667	46.5	44.318182	44.0	33.0	30.416667	2829.6	59.75	61.0
CDCA7	33.5	83.5	84.375	552.727273	20.0	172.666667	148.666667	50.4	1674.666667	57.2	42.9375	28.0	69.454545	71.375	24.6	24.666667	130.083333	349.0	26.666667	164.681818	70.576923	1211.0	67.833333	23.6	18.75	30.0
CDCA7L	129.5	125.5	248.0	778.363636	92.666667	47.666667	253.333333	202.2	1886.5	830.8	31.5	40.0	205.909091	120.625	212.8	102.0	429.583333	557.083333	1750.0	215.636364	57.307692	397.0	38.5	86.8	53.75	920.0
CDH11	8238.375	39.0	5428.875	848.727273	3424.0	10.666667	464.0	4036.2	18.5	11.0	12.6875	10.666667	10.818182	10.25	10.0	11.333333	11.083333	10.583333	10.833333	11.409091	14.769231	12.0	15.5	12.8	14.25	15.5
CDH19	9.75	10.0	9.875	11.363636	9.666667	9.0	4490.333333	11.0	11.166667	12.4	11.1875	10.666667	10.181818	9.875	9.4	12.666667	11.75	11.833333	12.166667	9.363636	10.692308	10.0	9.083333	12.0	10.5	10.5
