Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
SMDT1	10.92761224	6.642	2.198514286	8.210571429	22.29714286	19.14028571	6.502321429	13.33478571	5.520714286
FAM81A	0.011836735	0.070485714	0.1077	0.038	0.729285714	0.786857143	4.678535714	0.012642857	0.027571429
RFX5	22.664	39.00594286	8.882128571	21.70242857	74.994	73.87614286	8.851392857	21.171	22.63742857
APP	14.86059184	48.83388571	7.2625	0.423571429	28.47257143	29.107	88.04885714	16.76942857	2.191714286
RFX7	3.465755102	2.403971429	0.626028571	3.564928572	4.542142857	5.608571429	0.854642857	2.818285714	4.164714286
RFX1	1.018204082	3.208457143	9.894685714	2.122	2.293714286	2.767142857	0.36775	2.000071429	1.974857143
NRXN1	0.011836735	0.0186	5.0465	0	0	0	0.002571429	0	0
RFX3	8.882857143	2.723257143	8.342914286	2.471428572	4.701857143	7.901	1.011821429	4.087071429	3.333642857
YDJC	7.638020408	6.359771429	4.851285714	11.65878571	19.26428571	15.07171429	4.779928571	15.60092857	13.05971429
IBA57	1.205857143	1.034314286	1.142371429	1.132285714	0.888285714	1.198285714	0.740821429	1.000428572	1.136642857
APC	13.6814898	18.77257143	46.15757143	15.419	12.72528571	17.35057143	11.2125	11.28428571	13.93471429
ABCE1	40.55379592	12.1084	0.592271429	15.0935	17.63742857	20.57628571	21.865	23.02435714	22.95085714
UQCRC2	84.77608163	74.02414286	28.05724286	74.05514286	75.65985714	65.17314286	109.094	78.08564286	72.88557143
XPNPEP1	13.98953061	24.53934286	2.357442857	26.64914286	15.19342857	17.61771429	30.03353571	16.72571429	18.59092857
STXBP4	3.556979592	0.816171429	0.914842857	1.670928572	1.508857143	3.846571429	0.886	1.715857143	2.357428572
GGCX	5.192918367	7.246371429	9.800342857	5.627714286	4.487428571	4.847428571	16.84157143	4.529642857	5.085928571
PAPLN	0.031918367	0.528942857	1.2586	0.032428571	0.056857143	0.210428571	10.68660714	0.036285714	0.046785714
ADNP	15.60302041	8.373571429	14.7722	9.550071429	8.468857143	15.395	3.725642857	7.708714286	11.11728571
ZNF57	0.691346939	0.449714286	0.123471429	0.851142857	0.864714286	0.831428571	1.179928572	0.981142857	0.751
KHDRBS1	30.95344898	27.1888	22.03845714	33.82585714	32.06314286	31.12857143	17.45139286	35.63978571	38.38392857
KHDRBS3	0.086285714	0.083857143	0.505	0.084428572	0.105	0.235428571	0.472285714	0.075285714	0.053
GGCT	6.385918367	6.7718	1.590328571	7.615785714	5.253285714	3.683142857	32.63428571	6.673428571	5.974571429
PWAR5	31.43428571	0.983828571	0.180371429	2.559214286	7.302571429	13.45628571	1.237607143	11.98385714	9.146714286
STAC3	0.48555102	6.582428571	2.930914286	0.301714286	1.935142857	0.814428571	6.419928572	0.145142857	0.388928572
ZCCHC10	6.728795918	7.957457143	6.8288	6.659571429	13.43357143	15.00257143	12.93275	7.925642857	7.324428572
TMEM127	3.757428571	26.99262857	40.31358571	7.431571429	6.754428571	5.617285714	26.03264286	6.661357143	7.773285714
INF2	7.548653061	4.361114286	0.041628571	1.211571429	10.98085714	7.857857143	11.30571429	13.29342857	2.423857143
UQCRHL	0.954183674	1.140971429	2.706971429	0.822857143	1.274285714	0.804571429	1.065785714	1.110285714	0.603357143
B4GALT1-AS1	0.061918367	0.609285714	3.215828571	0.662642857	0.190857143	0.283428571	0.31425	0.252357143	0.258142857
C11orf1	17.97742857	2.1736	0.419285714	3.052428572	3.965857143	2.082285714	12.92139286	6.902857143	7.4655
DPYSL2	3.010020408	64.0124	0.860042857	8.891857143	3.835428571	3.090142857	39.25478571	9.096714286	7.357857143
DPYSL3	0.102061225	0.014542857	0.009585714	0	0	0	0.81925	0	0
PTPRCAP	36.61428571	1.493428571	1.929657143	223.886	197.3551429	192.55	0.145	135.8047143	203.8301429
IGFBP2	0.117489796	1.505714286	0.025028571	0.182857143	0	0	0.714428572	0	0
IGFBP3	1.126020408	0.058742857	0.036771429	0.541071429	0.044285714	0	0	4.502928571	7.295357143
LOC101929709	2.659959184	19.40811429	7.763628571	4.079785714	6.874857143	14.46742857	3.351785714	2.517214286	1.7005
IGFBP6	0.06122449	0.040457143	0.009585714	0.017142857	0.091714286	0	1.306607143	0.2965	1.566142857
IGFBP7	0.424428571	11.2554	2.441557143	71.797	0.056857143	0	3.927321429	0.016785714	0.115
IGFBP4	0.446673469	0.049485714	0.009585714	0.205571429	0.105	3.317571429	0.051142857	0.963571429	2.218357143
SKP2	4.260816327	3.239742857	4.1211	5.0985	5.753142857	5.398857143	2.0885	4.261571429	4.426285714
TTC4	5.570163265	3.486857143	1.290814286	4.864857143	5.599714286	7.503142857	5.721107143	5.409642857	6.593714286
CYP2R1	14.54104082	4.060142857	2.313457143	9.837714286	3.944714286	15.48528571	8.964857143	9.875857143	10.73707143
CKLF	14.65161224	69.57057143	169.3852286	64.10514286	10.15742857	8.927714286	50.47285714	53.28057143	69.75214286
GJA1	0.127959184	0	0.025585714	0	0	0	0.001857143	0	0
SPPL2B	15.775	8.940685714	9.495614286	5.677285714	27.82914286	57.25542857	4.340642857	7.463285714	7.632
GJA5	0.003020408	0	0.009585714	0	0	0	0.568678571	0	0
PMS2P3	9.656693878	4.198914286	6.010214286	6.351142857	6.050285714	7.304	2.088892857	5.432857143	7.261
SLFNL1-AS1	0.681836735	0.149314286	0.063471429	0.466928572	0.558571429	0.430571429	0.022428571	0.335285714	0.315571429
KDM3B	37.16716327	35.70111429	49.15327143	25.22364286	35.16771429	40.34857143	15.59571429	21.13264286	26.01214286
ZNF117	1.938673469	4.122542857	42.02374286	1.499714286	1.963428571	6.391285714	3.191178572	1.539357143	1.616142857
KDM3A	79.65134694	19.38414286	65.22464286	38.05271429	21.92985714	35.03285714	10.39710714	46.68271429	40.59414286
ZNF112	0.102163265	0.037285714	0.009585714	0.150285714	0.252714286	0.822571429	0.804071429	0.047071429	0.083857143
SEZ6L	0.003877551	0.720514286	0.009585714	0.055714286	0.029428571	0	0.007607143	0	0
PPP6R3	109.9208163	49.42451429	53.22964286	59.04342857	53.22857143	85.39942857	35.23635714	59.06685714	59.96214286
TMC4	0.148408163	0.882171429	2.960557143	1.543928571	0.252714286	0	0.145142857	0.355428572	0.226428572
NSL1	13.86644898	13.50485714	14.82648571	13.44757143	16.50742857	16.36257143	13.55835714	15.24614286	13.00414286
TMC6	128.6625306	41.24057143	41.01134286	88.35728571	99.912	108.1868571	59.78421429	104.0191429	122.1447143
KIAA1958	1.602530612	2.012257143	4.574928571	0.889071429	0.455428571	1.018571429	0.156392857	0.331285714	0.356571429
APIP	6.035714286	8.830771429	4.341614286	6.045857143	4.111	4.635714286	19.62607143	6.291714286	5.094285714
VKORC1	11.07377551	11.72325714	9.684585714	28.00657143	10.42028571	9.050428571	50.82014286	20.92571429	26.71857143
EIF2B4	9.449897959	10.85522857	5.117157143	9.326428571	11.17485714	7.425714286	11.94489286	10.065	9.913571429
EIF2B5	61.5425102	16.613	8.461671429	27.009	44.13557143	51.25785714	16.57985714	37.81307143	37.74514286
EIF2B2	5.633163265	5.133371429	3.826914286	10.70942857	5.389857143	5.531714286	11.89296429	4.858571429	4.715571429
EIF2B3	6.565183674	5.993771429	0.2464	6.396928571	7.161285714	5.871142857	8.927535714	6.091142857	6.867428571
EIF2B1	17.98477551	16.88154286	4.6525	16.40542857	17.54942857	14.744	15.53228571	16.47042857	14.78335714
PRKAR2A	6.09422449	9.667085714	8.169028571	10.81878571	6.108571429	3.595857143	9.534535714	8.9345	9.589571429
PRKAR2B	0.308755102	5.366885714	0.210657143	0.123571429	0.252714286	0.273428571	0.460928571	0.649928571	0.133357143
XRRA1	3.700653061	0.913342857	7.223028571	2.972928571	1.595571429	3.858	1.843642857	1.638714286	2.022714286
MAGT1	17.77493878	19.22017143	12.20604286	29.01921429	11.797	10.72728571	26.79507143	27.69378571	23.85014286
TXNIP	1331.697184	323.5958286	2565.817114	1128.342857	507.894	1139.115143	209.6165	729.4755714	659.7294286
SLC36A4	9.35444898	18.62717143	8.884128571	2.416642857	6.387571429	10.50771429	7.000535714	4.914071429	2.651285714
MLF1	0.187877551	0.043828571	0.274442857	0.613642857	0.132857143	0.179142857	0.355821429	1.201642857	0.969142857
MIR6875	1.679367347	1.929	6.993785714	0.281928572	1.935142857	2.013285714	12.15564286	2.887857143	0.969428572
IFT140	1.700102041	1.1272	0.593042857	0.776	1.690428571	0.941714286	1.315428571	1.464357143	1.995714286
MLF2	14.16691837	27.10562857	72.38705714	24.75692857	27.432	21.25485714	41.92035714	21.48264286	27.04728571
TMEM14C	11.07591837	23.86845714	3.591071429	1.819357143	26.13214286	11.81771429	79.89414286	28.07257143	10.63464286
TMEM14B	32.63634694	22.15917143	12.15892857	13.55978571	44.29228571	29.95257143	57.10475	45.99371429	40.59792857
MIR6872	0.085857143	0.1892	4.686985714	0.129285714	0.056857143	0.099142857	0.062035714	0.023714286	0.026857143
FANCF	3.464	0.945857143	0.466085714	4.972357143	4.846571429	4.440285714	1.234571429	4.589071429	4.988071429
ITGA2B	0.284244898	3.627742857	0.415957143	0.413857143	0.486571429	0.588285714	0.026785714	1.324571429	0.097714286
MIR6878	6.79377551	4.708428571	3.418414286	8.138214286	11.69442857	9.422	6.109321429	5.544357143	6.915785714
IFI16	31.29512245	56.45248571	110.043	113.3772857	92.326	101.3574286	38.27328571	55.615	78.98671429
TTC1	19.42718367	14.2416	20.20588571	28.30485714	28.55971429	20.15585714	26.89882143	27.59	28.23142857
PHACTR4	2.53222449	3.5112	3.308071429	3.499571429	2.302857143	3.110714286	1.079321429	1.779714286	2.429571429
CLIC4	0.52244898	24.90928571	4.183557143	0.453285714	23.43857143	44.29228571	77.48739286	0.406285714	0.098571429
CLIC5	0.586040816	0.007714286	0.036828571	0.279857143	0.290571429	0.324	0.001357143	1.454214286	1.171857143
CLIC2	0.238	1.816742857	2.680914286	0.176	0.132857143	0.210428571	8.169321429	0.188857143	0.247571429
CLIC3	0.050306123	0.034742857	0.009585714	150.3154286	0.166	0.066	0.100857143	0.891285714	7.594857143
LRSAM1	2.683061225	4.658371429	10.75912857	2.650714286	6.353571429	4.272714286	4.935821429	3.425	3.963
CLIC1	32.37279592	248.4080571	409.7349714	311.7177143	232.1062857	113.1734286	256.2732143	156.3595714	213.7852857
TMEM147	11.97912245	18.744	1.869871429	15.91142857	24.181	13.13885714	41.81864286	25.16835714	21.702
ASGR1	0.093959184	21.82788571	0.0622	0.017142857	0	0	0.325678571	0.062357143	0
ASGR2	0.006489796	34.192	0.110328571	0	0	0	0.02225	0	0
TMEM144	0.094040816	7.661885714	1.078014286	0	0	0.021142857	9.247857143	0	0
TMEM143	2.406612245	0.961085714	2.229357143	1.6525	2.923714286	4.164	1.348964286	2.628857143	1.805571429
MIR4709	18.53653061	186.4876571	54.6148	20.54307143	69.51857143	46.03114286	434.5888571	28.14478571	20.80257143
TMEM141	11.37971429	10.4086	5.637542857	20.29492857	11.922	12.42714286	25.55682143	14.61785714	14.533
TMEM140	6.600428571	5.043657143	103.8349571	8.845142857	6.494857143	12.97228571	42.86257143	4.333071429	7.687285714
SF1	427.3894694	86.29354286	222.8698286	61.75214286	170.5754286	291.8674286	25.569	109.773	100.0294286
MIR4707	14.23369388	24.48674286	49.30661429	10.56085714	17.73171429	11.33957143	28.12689286	14.2	7.556428571
MIR4700	5.034306122	1.258685714	5.769171429	2.908928572	2.490857143	2.925714286	2.031071429	4.142857143	3.523142857
API5	40.07167347	23.94951429	8.432142857	35.67764286	29.75085714	31.55428571	28.14571429	40.40557143	41.01285714
LOC100506100	2.593959184	2.064057143	3.967914286	3.326357143	0.838571429	0.539714286	6.590285714	3.948214286	2.547142857
RTKN2	2.940061225	0.0264	0.038071429	0.077142857	0	0.166285714	0.063142857	3.003071429	0.805214286
PSMB8-AS1	44.67473469	37.33034286	64.46514286	72.59614286	71.59571429	71.32685714	7.372928571	51.74814286	65.959
SECISBP2L	24.39526531	14.24091429	19.4678	15.179	31.78114286	83.22171429	18.37767857	13.9095	14.89142857
SOWAHC	0.215489796	1.574457143	0.032442857	0.026714286	0.044285714	0.066	3.282928572	0.735071429	0.147142857
SOWAHD	0.103755102	1.507857143	5.646028571	0.074	5.346	1.803	3.524357143	0.124357143	0.136785714
HLA-DPA1	3.877836735	262.5258286	0.742342857	18.70671429	361.9674286	364.8511429	37.55792857	12.14128571	67.361
FAM32A	33.21567347	44.96377143	37.06325714	48.30557143	37.69685714	31.37228571	48.11321429	31.24478571	33.51614286
KIAA1191	14.04065306	11.09768571	6.067785714	16.29492857	21.26957143	13.56085714	18.39114286	19.58085714	19.9525
LOC101928035	0.142306123	0.353114286	2.494257143	0.367857143	0.428857143	0.941714286	0.057178571	0.225857143	0.500928571
ALOX12P2	0.236142857	0.012742857	0.076057143	0.920428571	0.029428571	0.088857143	0	0.464857143	0.689
ZNF559	22.31767347	5.017342857	7.348157143	13.56121429	21.61628571	27.96357143	5.261964286	13.28785714	12.67814286
ZMAT1	11.75834694	3.005028571	5.281	1.832714286	7.067571429	25.09214286	0.850321429	3.534571429	3.511142857
ZMAT3	4.940408163	3.298314286	3.8785	4.901214286	1.410285714	1.744571429	5.124357143	3.616357143	3.02
ZMAT2	34.02793878	29.03757143	40.9742	45.32614286	40.59314286	30.202	33.27217857	47.30957143	43.753
TSNAX-DISC1	0.282795918	0.056457143	2.9511	0.049714286	0.044285714	0.099142857	0.033642857	0.047071429	0
ZMAT4	0.002938776	0	0.025585714	1.021857143	0	0	0	0	0
C19orf24	8.589918367	10.172	3.810328571	15.99164286	22.89928571	9.869142857	16.95560714	19.37457143	19.35614286
C19orf25	5.881244898	5.905257143	16.91621429	13.11692857	8.015428571	10.25857143	9.141178571	10.05778571	10.41607143
MYBL1	4.039040816	0.590685714	0.738028571	80.89814286	0.179142857	1.094571429	0.153928571	27.96028571	53.51714286
NR1D1	3.222285714	1.029285714	0.825757143	0.604714286	0.626	0.243714286	0.162285714	4.407857143	1.0415
NR1D2	37.11683673	13.40585714	3.474857143	12.15071429	16.5	20.65228571	7.521821429	36.02285714	22.52814286
MYBL2	0.082020408	0.053485714	0.518957143	0.695714286	0.849571429	0.438571429	1.744607143	0.152	0.417285714
ITGB1BP1	15.2882449	16.10745714	6.368314286	25.78157143	17.54942857	14.71342857	126.8806429	23.34021429	31.49757143
ITGB1BP2	1.147020408	0.243171429	1.373271429	0.377857143	0.409142857	0.974142857	0.06975	0.442428571	0.231857143
ZNF7	12.14218367	3.869114286	6.0042	6.025571429	7.234	9.895714286	5.164392857	6.494428572	6.682642857
ZNF2	0.665326531	0.495514286	1.309814286	1.045214286	0.610571429	0.627428571	0.975607143	0.594714286	1.105
ZNF3	14.73561224	5.769428571	9.153457143	6.976928571	11.93585714	11.28842857	4.142178571	8.602857143	8.469
TIPIN	2.959469388	1.419142857	2.523628571	2.0195	1.660857143	2.063714286	1.561714286	1.941214286	1.678071429
UFSP1	0.33	0.182457143	1.4082	1.0225	0.783428571	0.641857143	0.246607143	0.647642857	1.026571429
ZNF8	2.970183674	1.090171429	4.5073	1.566785714	1.376285714	1.618285714	0.563035714	1.998428572	1.735214286
ZAP70	134.2642041	1.336171429	0.505914286	272.5381429	0.602	1.222714286	0.052285714	160.0727143	211.1508571
MYLK-AS1	0.737306122	0.1146	0.237628571	0.819285714	1.134857143	1.496571429	0.124428571	0.465571429	0.445714286
LINC01176	0.763897959	1.2766	6.825414286	0.56	0.775142857	1.826142857	0.477428572	0.195714286	0.400714286
UFSP2	10.5815102	5.784257143	3.057671429	8.326571429	6.890857143	6.624142857	8.312107143	11.76957143	11.91978571
OGFR	14.50228571	44.85577143	39.69695714	28.442	33.92285714	22.16428571	23.79375	17.04528571	24.81328571
CDC5L	8.308204082	8.981914286	13.71441429	9.556714286	7.967571429	6.960571429	7.444857143	7.532357143	7.733928571
NEMP1	5.577897959	1.858714286	3.614357143	2.735857143	4.004571429	4.956571429	3.532857143	2.347285714	2.082
RAC3	0.51777551	0.298485714	0.167171429	0.230857143	0.283428571	0.122142857	0.475071429	1.088214286	0.143428572
NEMP2	5.702918367	1.106571429	0.618642857	6.264857143	1.320857143	3.110714286	0.898321429	3.218857143	3.384214286
SBDS	87.30889796	19.36262857	13.8202	21.95342857	47.69371429	34.40285714	18.68692857	71.80764286	43.51342857
VCL	4.639510204	36.5022	22.24214286	30.98928571	10.22857143	8.017142857	19.07457143	18.4595	17.80114286
MRPS18A	9.298285714	9.664285714	6.0362	14.19285714	18.55514286	11.158	13.18867857	12.40807143	12.33257143
VCP	73.46230612	74.30005714	79.1325	110.51	107.3062857	69.51857143	91.47492857	93.34371429	98.21985714
TRMT44	6.73922449	3.971257143	3.329214286	4.078428572	4.701857143	6.258571429	2.368857143	5.070714286	3.975142857
AP2A1	5.001918367	24.22491429	28.6076	33.83614286	7.877142857	5.329142857	12.41	8.182142857	8.781714286
AP2A2	12.84508163	10.30082857	11.27965714	10.65264286	5.832571429	8.239428571	10.54610714	8.157	6.898571429
LOC105376114	0.40477551	0.059028571	0.262457143	0.344785714	0.252714286	0.297714286	0.362	0.181928571	0.342642857
TMEM121	0.254142857	0.007228571	0.009585714	0.214285714	0.402571429	0.225714286	0.001857143	1.178857143	0.224142857
PBX4	6.845510204	0.308428571	0.9386	1.227142857	0.549714286	0	0.398785714	9.278714286	7.472928572
FIGNL1	7.088530612	1.214971429	1.074757143	3.035	6.546857143	8.758285714	3.362428572	3.477214286	4.380857143
PBX2	23.50410204	31.60422857	104.1442571	17.2715	22.83457143	24.87228571	5.041928571	20.12485714	14.7125
PBX3	11.24181633	9.186514286	9.963271429	6.209428571	8.827142857	18.47742857	18.07907143	3.859285714	3.049785714
PBX1	0.464795918	0.118657143	0.0874	0.085142857	0	0.111428571	0.001857143	0.123571429	0.072642857
AIRE	0.022367347	0.003057143	0.025585714	0	0.044285714	0.044857143	0	1.2325	0.038857143
MFSD11	10.21520408	10.6572	11.64632857	12.58792857	8.115285714	10.58371429	18.80296429	13.51564286	11.25685714
NSUN2	26.44097959	23.53357143	9.818671429	26.74807143	33.15514286	29.46571429	17.1825	18.85642857	26.33757143
NSUN5	11.66197959	6.549742857	9.363642857	10.381	16.31314286	18.45685714	5.153928571	12.65471429	12.9595
NSUN4	4.085204082	6.292085714	6.9296	2.300785714	5.585571429	4.752857143	3.849928571	3.637785714	3.077642857
NSUN7	0.01722449	0.196657143	11.91528571	0.009571429	0.069	0.930714286	0.116571429	0.026928572	0
NSUN6	19.36140816	17.20657143	6.801485714	6.805428571	8.318857143	7.631142857	2.094857143	10.78414286	9.470142857
TUBG1	1.12844898	1.862171429	0.585528571	2.1	1.009571429	0.779142857	8.08725	1.288428572	1.241285714
TUBG2	2.637510204	0.583942857	0.186828571	0.927	0.898	0.794	1.5925	1.736428572	1.196857143
FAM71F2	0.403204082	0.308628571	5.749685714	0.144857143	0.283428571	0.627428571	0.092214286	0.131428571	0.135571429
PTCH2	0.630979592	6.476	1.384014286	1.520714286	2.588285714	2.526857143	0.195464286	1.578285714	0.849428571
PTCH1	2.346408163	0.040457143	0.421871429	6.882142857	0.698142857	0.235428571	0.049678571	1.237428571	5.062214286
AOAH-IT1	0.243367347	3.6182	9.037314286	2.408214286	0.091714286	0.243714286	0.088357143	0.086	1.4
TIMM44	10.81934694	9.136428571	1.8413	10.954	15.49885714	8.482285714	12.70328571	9.792428572	10.96285714
PAGR1	7.721877551	9.420257143	9.482614286	14.25585714	13.47085714	9.522571429	7.787428571	14.22257143	15.40007143
KMT5B	22.38159184	14.39905714	26.68455714	18.84057143	13.05257143	18.67257143	6.975857143	13.68271429	14.90271429
KMT5C	1.882938776	3.843942857	7.773671429	2.319785714	1.134857143	1.104857143	1.603071429	1.828214286	2.189428572
RAD9A	3.964469388	3.691485714	9.511585714	8.723428572	5.697857143	9.498	2.0025	6.109785714	5.663
KMT5A	7.908081633	11.43782857	17.10531429	8.468285714	8.350857143	6.112	8.857571429	7.842785714	5.092571429
ERGIC2	26.86985714	9.470542857	27.37688571	10.18357143	7.445142857	12.77442857	24.73792857	15.11507143	13.46671429
ERGIC3	82.1385102	63.30134286	14.6957	59.27957143	96.17485714	69.14371429	71.02621429	109.8264286	86.25142857
ERGIC1	18.57336735	33.03437143	152.7484	31.299	48.67571429	44.66514286	65.21728571	14.81428571	18.57057143
CLEC14A	0.293	0	0.009585714	0	0	0	0	0	0
PDF	0.733591837	0.594571429	0.5401	0.625285714	0.937	0.559142857	1.498964286	1.041285714	1.698428572
B3GAT3	12.86644898	7.547685714	6.242485714	17.9705	14.59985714	10.83571429	13.91510714	18.464	18.79371429
B3GAT1	0.03944898	0.009571429	0.0153	5.235785714	0.056857143	0	0	0.067285714	1.764428572
TST	0.086040816	8.603485714	17.60411429	2.823285714	0.652571429	0.273428571	12.44842857	0.302071429	0.427928572
FAM66B	0.687367347	0.028714286	0.038271429	0.506857143	0.937	1.133714286	0.212	0.605142857	0.923642857
